token	lemma	pos	Gend
110	110	ADJcar	_
110	110	ADJcar	_
nauibus	nauis	NOM	_
longis	longus	ADJqua	Com
in	in	PRE	_
portu	portus	NOM	_
naualibus	naualia	NOM	_
-que	que	CONcoo	_
amiserant	amitto	VER	_
non	non	ADVneg	_
tamen	tamen	ADV	_
reparandae	reparo	VER	Fem
classis	classis	NOM	_
cogitationem	cogitatio	NOM	_
deposuerunt	depono	VER	_

plerique	plerique	NOM	_
nouas	nouus	ADJqua	Fem
sibi	sui	PROref	_
ex	ex	PRE	_
loco	locus	NOM	_
religiones	religio	NOM	_
fingunt	fingo	VER	_
Cottae	cotta	NOM	_
-que	que	CONcoo	_
et	et	CONcoo	_
Titurii	titurius	NOM	_
calamitatem	calamitas	NOM	_
qui	qui	PROrel	Masc
in	in	PRE	_
eodem	idem	PROdem	MascNeut
occiderint	occido	VER	_
castello	castellum	NOM	_
ante	ante	PRE	_
oculos	oculus	NOM	_
ponunt	pono	VER	_

ipse	ipse	PROdem	Masc
interea	interea	ADV	_
ex	ex	PRE	_
perfugis	perfuga	NOM	_
et	et	CONcoo	_
incolis	incola	NOM	_
cognitis	cognosco	VER	Com
condicionibus	condicio	NOM	_
Scipionis	scipio	NOM	_
et	et	CONcoo	_
qui	qui	PROrel	Masc
cum	cum	PRE	_
eo	is	PROdem	MascNeut
bellum	bellum	NOM	_
contra	contra	PRE	_
se	sui	PROref	_
gerebant	gero	VER	_
mirari	miror	VER	_
regium	regius	ADJqua	MascNeut
enim	enim	CONcoo	_
equitatum	equitatus	NOM	_
Scipio	scipio	NOM	_
ex	ex	PRE	_
prouincia	prouincia	NOM	_
Africa	africa	NOM	_
alebat	alo	VER	_
tanta	tantus	PROdem	Fem
homines	homo	NOM	_
esse	sum	VER	_
dementia	dementia	NOM	_
ut	ut	CONsub	_
malint	malo	VER	_
regis	rex	NOM	_
esse	sum	VER	_
uectigales	uectigalis	ADJqua	MascFem
quam	quam	ADVrel	_
cum	cum	PRE	_
ciuibus	ciuis	NOM	_
in	in	PRE	_
patria	patria	NOM	_
in	in	PRE	_
suis	suus	PROpos.ref	Com
fortunis	fortuna	NOM	_
esse	sum	VER	_
incolumes	incolumis	ADJqua	MascFem

cum	cum	CONsub	_
se	sui	PROref	_
illi	ille	PROdem	Masc
identidem	identidem	ADV	_
in	in	PRE	_
siluas	silua	NOM	_
ad	ad	PRE	_
suos	sui	PROpos.ref	Masc
reciperent	recipio	VER	_
ac	ac	CONcoo	_
rursus	rursus	ADV	_
ex	ex	PRE	_
silua	silua	NOM	_
in	in	PRE	_
nostros	nostri	PROpos	Masc
impetum	impetus	NOM	_
facerent	facio	VER	_
neque	neque	CONcoo	_
nostri	nostri	PROpos	Masc
longius	longe	ADV	_
quam	quam	ADVrel	_
quem	qui	PROrel	Masc
ad	ad	PRE	_
finem	finis	NOM	_
porrecta	porrigo	VER	Neut
loca	locus	NOM	_
aperta	apertus	ADJqua	Neut
pertinebant	pertineo	VER	_
cedentes	cedo	VER	MascFem
insequi	insequor	VER	_
auderent	audeo	VER	_
interim	interim	ADV	_
legiones	legio	NOM	_
sex	sex	ADJcar	_
quae	qui	PROrel	Fem
primae	primus	ADJord	Fem
uenerant	uenio	VER	_
opere	opus	NOM	_
dimenso	dimetior	VER	MascNeut
castra	castra	NOM	_
munire	munio	VER	_
coeperunt	coepio	VER	_

is	is	PROdem	Masc
missus	mitto	VER	Masc
cum	cum	PRE	_
praesidio	praesidium	NOM	_
equitum	eques	NOM	_
atque	atque	CONcoo	_
funditorum	funditor	NOM	_
Baliarium	balearis	ADJqua	Com
praeterea	praeterea	ADV	_
iere	eo	VER	_
sagittarii	sagittarius	NOM	_
et	et	CONcoo	_
cohors	cohors	NOM	_
Paeligna	paelignus	ADJqua	Fem
cum	cum	PRE	_
uelitaribus	uelitaris	ADJqua	Com
armis	arma	NOM	_
itineris	iter	NOM	_
properandi	propero	VER	MascNeut
causa	causa	NOM	_
neque	neque	CONcoo	_
his	hic	PROdem	Com
secus	secus	ADV	_
atque	atque	CONcoo	_
aliis	alius	PROind	Com
armis	arma	NOM	_
aduorsum	aduersus	PRE	_
tela	telum	NOM	_
hostium	hostis	NOM	_
quod	quod	CONsub	_
ea	is	PROdem	Neut
leuia	leuis	ADJqua	Neut
sunt	sum	VER	_
muniti	munio	VER	Masc

postridie	postridie	ADV	_
eius	is	PROdem	Com
diei	dies	NOM	_
mane	mane	ADV	_
tripertito	tripartito	ADV	_
milites	miles	NOM	_
equites	eques	NOM	_
-que	que	CONcoo	_
in	in	PRE	_
expeditionem	expeditio	NOM	_
misit	mitto	VER	_
ut	ut	CONsub	_
eos	is	PROdem	Masc
qui	qui	PROrel	Masc
fugerant	fugio	VER	_
persequerentur	persequor	VER	_

et	et	CONcoo	_
cum	cum	CONsub	_
laboris	labor	NOM	_
sui	suus	PROpos.ref	MascNeut
periculi	periculum	NOM	_
-que	que	CONcoo	_
testimonium	testimonium	NOM	_
adferre	affero	VER	_
uellent	uolo	VER	_
milia	mille	ADJcar	Neut
sagittarum	sagitta	NOM	_
circiter	circiter	ADV	_
30	30	ADJcar	_
in	in	PRE	_
castellum	castellum	NOM	_
coniecta	conicio	VER	Neut
Caesari	caesar	NOM	_
renumerauerunt	renumero	VER	_
scuto	scutum	NOM	_
-que	que	CONcoo	_
ad	ad	PRE	_
eum	is	PROdem	Masc
relato	refero	VER	MascNeut
Scaeuae	scaeua	NOM	_
centurionis	centurio	NOM	_
inuenta	inuenio	VER	Neut
in	in	PRE	_
eo	is	PROdem	MascNeut
foramina	foramen	NOM	_
120	120	ADJcar	_
120	120	ADJcar	_

quorum	qui	PROrel	MascNeut
uocibus	uox	NOM	_
et	et	CONcoo	_
concursu	concursus	NOM	_
terrentur	terreo	VER	_
infirmiores	infirmus	ADJqua	MascFem
dubii	dubius	ADJqua	Masc
confirmantur	confirmo	VER	_
plerisque	plerique	NOM	_
uero	uero	CONcoo	_
libere	libere	ADV	_
decernendi	decerno	VER	_
potestas	potestas	NOM	_
eripitur	eripio	VER	_

ad	ad	PRE	_
eas	is	PROdem	Fem
munitiones	munitio	NOM	_
Caesar	caesar	NOM	_
Lentulum	lentulus	NOM	_
Marcellinum	marcellinus	NOM	_
quaestorem	quaestor	NOM	_
cum	cum	PRE	_
legione	legio	NOM	_
VIIII	nonus	ADJord	Fem
positum	pono	VER	MascNeut
habebat	habeo	VER	_

ille	ille	PROdem	Masc
ueritus	uereor	VER	Masc
quod	quod	CONsub	_
ad	ad	PRE	_
plures	multus	ADJqua	MascFem
pertinebat	pertineo	VER	_
ne	ne	CONsub	_
ciuitas	ciuitas	NOM	_
eorum	is	PROdem	MascNeut
impulsu	impulsus	NOM	_
deficeret	deficio	VER	_
50	50	NOM	_
Plancum	plancus	NOM	_
cum	cum	PRE	_
legione	legio	NOM	_
ex	ex	PRE	_
Belgio	belgium	NOM	_
celeriter	celeriter	ADV	_
in	in	PRE	_
Carnutes	carnutes	NOM	_
proficisci	proficiscor	VER	_
iubet	iubeo	VER	_
ibi	ibi	ADV	_
-que	que	CONcoo	_
hiemare	hiemo	VER	_
quorum	qui	PROrel	MascNeut
-que	que	CONcoo	_
opera	opera	NOM	_
cognouerit	cognosco	VER	_
Tasgetium	tasgetius	NOM	_
interfectum	interficio	VER	MascNeut
hos	hic	PROdem	Masc
comprehensos	comprehendo	VER	Masc
ad	ad	PRE	_
se	sui	PROref	_
mittere	mitto	VER	_

nam	nam	CONcoo	_
de	de	PRE	_
leui	leuis	ADJqua	Com
armatura	armatura	NOM	_
et	et	CONcoo	_
equitatu	equitatus	NOM	_
longe	longe	ADV	_
et	et	CONcoo	_
uirtute	uirtus	NOM	_
et	et	CONcoo	_
numero	numerus	NOM	_
nostri	nostri	PROpos	Masc
erant	sum	VER	_
superiores	superus	ADJqua	MascFem

simul	simul	ADV	_
-que	que	CONcoo	_
in	in	PRE	_
his	hic	PROdem	Com
habent	habeo	VER	_
speculas	specula	NOM	_
et	et	CONcoo	_
propter	propter	PRE	_
altitudinem	altitudo	NOM	_
late	late	ADV	_
longe	longe	ADV	_
-que	que	CONcoo	_
prospiciunt	prospicio	VER	_

postquam	postquam	CONsub	_
repulsi	repello	VER	Masc
et	et	CONcoo	_
coniecti	conicio	VER	Masc
intra	intra	PRE	_
munitiones	munitio	NOM	_
Caesar	caesar	NOM	_
iter	iter	NOM	_
constitutum	constituo	VER	MascNeut
ire	eo	VER	_
contendit	contendo	VER	_

dimisit	dimitto	VER	_
enim	enim	CONcoo	_
circum	circum	PRE	_
omnes	omnis	PROind	MascFem
propinquas	propinquus	ADJqua	Fem
prouincias	prouincia	NOM	_
atque	atque	CONcoo	_
inde	inde	ADV	_
auxilia	auxilium	NOM	_
euocauit	euoco	VER	_

hoc	hic	PROdem	Neut
idem	idem	PROdem	Neut
postero	posterus	ADJqua	MascNeut
die	dies	NOM	_
a	ab	PRE	_
prima	primus	ADJord	Fem
luce	lux	NOM	_
faciunt	facio	VER	_
totum	totus	PROind	MascNeut
-que	que	CONcoo	_
in	in	PRE	_
ea	is	PROdem	Fem
re	res	NOM	_
diem	dies	NOM	_
consumunt	consumo	VER	_

prouinciae	prouincia	NOM	_
toti	totus	PROind	Com
quam	quam	ADVrel	_
maximum	magnus	ADJqua	MascNeut
potest	possum	VER	_
militum	miles	NOM	_
numerum	numerus	NOM	_
imperat	impero	VER	_
erat	sum	VER	_
omnino	omnino	ADV	_
in	in	PRE	_
Gallia	gallia	NOM	_
ulteriore	ulterior	ADJqua	Com
legio	legio	NOM	_
una	unus	ADJcar	Fem
pontem	pons	NOM	_
qui	qui	PROrel	Masc
erat	sum	VER	_
ad	ad	PRE	_
Genauam	genaua	NOM	_
iubet	iubeo	VER	_
rescindi	rescindo	VER	_

ibi	ibi	ADV	_
casu	casus	NOM	_
rex	rex	NOM	_
erat	sum	VER	_
Ptolomaeus	ptolemaeus	NOM	_
puer	puer	NOM	_
aetate	aetas	NOM	_
magnis	magnus	ADJqua	Com
copiis	copia	NOM	_
cum	cum	PRE	_
sorore	soror	NOM	_
Cleopatra	cleopatra	NOM	_
bellum	bellum	NOM	_
gerens	gero	VER	Com
quam	qui	PROrel	Fem
paucis	paucus	ADJqua	Com
ante	ante	ADV	_
mensibus	mensis	NOM	_
per	per	PRE	_
suos	suus	PROpos.ref	Masc
propinquos	propinqui	NOM	_
atque	atque	CONcoo	_
amicos	amicus	NOM	_
regno	regnum	NOM	_
expulerat	expello	VER	_
castra	castra	NOM	_
-que	que	CONcoo	_
Cleopatrae	cleopatra	NOM	_
non	non	ADVneg	_
longo	longus	ADJqua	MascNeut
spatio	spatium	NOM	_
ab	ab	PRE	_
eius	is	PROdem	Com
castris	castra	NOM	_
distabant	disto	VER	_

hi	hic	PROdem	Masc
paucos	paucus	ADJqua	Masc
dies	dies	NOM	_
morati	moror	VER	Masc
ex	ex	PRE	_
finibus	finis	NOM	_
Cadurcorum	cadurci	NOM	_
qui	qui	PROrel	Masc
partim	partim	ADV	_
re	res	NOM	_
frumentaria	frumentarius	ADJqua	Fem
subleuare	subleuo	VER	_
eos	is	PROdem	Masc
cupiebant	cupio	VER	_
partim	partim	ADV	_
prohibere	prohibeo	VER	_
quominus	quominus	CONsub	_
sumerent	sumo	VER	_
non	non	ADVneg	_
poterant	possum	VER	_
magnum	magnus	ADJqua	MascNeut
numerum	numerus	NOM	_
frumenti	frumentum	NOM	_
comparant	comparo	VER	_
nonnumquam	nonnumquam	ADV	_
autem	autem	CONcoo	_
expeditionibus	expeditio	NOM	_
nocturnis	nocturnus	ADJqua	Com
castella	castellum	NOM	_
nostrorum	nostri	PROpos	MascNeut
adoriuntur	adorior	VER	_

qui	qui	PROrel	Masc
cum	cum	CONsub	_
ex	ex	PRE	_
continenti	continens	NOM	_
uisi	uideo	VER	Masc
Coponius	coponius	NOM	_
qui	qui	PROrel	Masc
Dyrrachii	dyrrachium	NOM	_
classi	classis	NOM	_
Rhodiae	rhodius	ADJqua	Fem
praeerat	praesum	VER	_
naues	nauis	NOM	_
ex	ex	PRE	_
portu	portus	NOM	_
educit	educo	VER	_
et	et	CONcoo	_
cum	cum	CONsub	_
iam	iam	ADV	_
nostris	nostri	PROpos	Com
remissiore	remissus	ADJqua	Com
uento	uentus	NOM	_
adpropinquasset	appropinquo	VER	_
idem	idem	PROdem	MascNeut
auster	auster	NOM	_
increbruit	increbresco	VER	_
nostris	nostri	PROpos	Com
-que	que	CONcoo	_
praesidio	praesidium	NOM	_
fuit	sum	VER	_

ita	ita	ADV	_
illi	ille	PROdem	Masc
necessario	necessario	ADV	_
loca	locus	NOM	_
sequi	sequor	VER	_
demissa	demissus	ADJqua	Neut
ac	ac	CONcoo	_
palustria	paluster	ADJqua	Neut
et	et	CONcoo	_
puteos	puteus	NOM	_
fodere	fodio	VER	_
cogebantur	cogo	VER	_
atque	atque	CONcoo	_
hunc	hic	PROdem	Masc
laborem	labor	NOM	_
ad	ad	PRE	_
cotidiana	cotidianus	ADJqua	Neut
opera	opus	NOM	_
addebant	addo	VER	_
qui	qui	PROrel	Masc
tamen	tamen	ADV	_
fontes	fons	NOM	_
a	ab	PRE	_
quibusdam	quidam	PROind	Com
praesidiis	praesidium	NOM	_
aberant	absum	VER	_
longius	longe	ADV	_
et	et	CONcoo	_
celeriter	celeriter	ADV	_
aestibus	aestus	NOM	_
exarescebant	exaresco	VER	_

quaecumque	quicumque	PROrel	Neut
enim	enim	CONcoo	_
per	per	PRE	_
locum	locus	NOM	_
praecipitem	praeceps	ADJqua	MascFem
missa	mitto	VER	Neut
ea	is	PROdem	Neut
uineis	uinea	NOM	_
et	et	CONcoo	_
aggere	agger	NOM	_
suppressa	supprimo	VER	Neut
comprehendebant	comprehendo	VER	_
id	is	PROdem	Neut
ipsum	ipse	PROdem	MascNeut
quod	qui	PROrel	Neut
morabatur	moror	VER	_

quo	quo	ADVrel	_
magis	magis	ADV	_
prauitas	prauitas	NOM	_
eorum	is	PROdem	MascNeut
admiranda	admiror	VER	Fem
est	sum	VER	_
qui	qui	PROrel	Masc
dediti	deditus	ADJqua	Masc
corporis	corpus	NOM	_
gaudiis	gaudium	NOM	_
per	per	PRE	_
luxum	luxus	NOM	_
et	et	CONcoo	_
ignauiam	ignauia	NOM	_
aetatem	aetas	NOM	_
agunt	ago	VER	_
ceterum	ceterum	ADV	_
ingenium	ingenium	NOM	_
quo	qui	PROrel	MascNeut
neque	neque	CONcoo	_
melius	bonus	ADJqua	Neut
neque	neque	CONcoo	_
amplius	amplus	ADJqua	Neut
aliud	alius	PROind	Neut
in	in	PRE	_
natura	natura	NOM	_
mortalium	mortalis	NOM	_
est	sum	VER	_
incultu	incultus	NOM	_
atque	atque	CONcoo	_
socordia	socordia	NOM	_
torpescere	torpesco	VER	_
sinunt	sino	VER	_
cum	cum	CONsub	_
praesertim	praesertim	ADV	_
tam	tam	ADV	_
multae	multus	ADJqua	Fem
uariae	uarius	ADJqua	Fem
-que	que	CONcoo	_
sint	sum	VER	_
artes	ars	NOM	_
animi	animus	NOM	_
quibus	qui	PROrel	Com
summa	superus	ADJqua	Fem
claritudo	claritudo	NOM	_
paratur	paro	VER	_

erat	sum	VER	_
praeterea	praeterea	ADV	_
in	in	PRE	_
exercitu	exercitus	NOM	_
nostro	noster	PROpos	MascNeut
Numida	numida	NOM	_
quidam	quidam	PROind	Masc
nomine	nomen	NOM	_
Gauda	gauda	NOM	_
Mastanabalis	mastanabal	NOM	_
filius	filius	NOM	_
Masinissae	masinissa	NOM	_
nepos	nepos	NOM	_
quem	qui	PROrel	Masc
Micipsa	micipsa	NOM	_
testamento	testamentum	NOM	_
secundum	secundus	ADJord	MascNeut
heredem	heres	NOM	_
scripserat	scribo	VER	_
morbis	morbus	NOM	_
confectus	conficio	VER	Masc
et	et	CONcoo	_
ob	ob	PRE	_
eam	is	PROdem	Fem
causam	causa	NOM	_
mente	mens	NOM	_
paulum	paulum	ADV	_
inminuta	imminuo	VER	Fem

erat	sum	VER	_
magni	magnus	ADJqua	MascNeut
periculi	periculum	NOM	_
res	res	NOM	_
tantulis	tantulus	PROdem	Com
copiis	copia	NOM	_
iniquo	iniquus	ADJqua	MascNeut
loco	locus	NOM	_
dimicare	dimico	VER	_
tum	tum	ADV	_
quoniam	quoniam	CONsub	_
obsidione	obsidio	NOM	_
liberatum	libero	VER	MascNeut
Ciceronem	cicero	NOM	_
sciebat	scio	VER	_
aequo	aequus	ADJqua	MascNeut
animo	animus	NOM	_
remittendum	remitto	VER	MascNeut
de	de	PRE	_
celeritate	celeritas	NOM	_
existimabat	existimo	VER	_
consedit	consido	VER	_
et	et	CONcoo	_
quam	quam	ADVrel	_
aequissimo	aequus	ADJqua	MascNeut
potest	possum	VER	_
loco	locus	NOM	_
castra	castra	NOM	_
communit	communio	VER	_
atque	atque	CONcoo	_
haec	hic	PROdem	Neut
etsi	etsi	CONsub	_
erant	sum	VER	_
exigua	exiguus	ADJqua	Neut
per	per	PRE	_
se	sui	PROref	_
uix	uix	ADV	_
hominum	homo	NOM	_
milium	mille	ADJcar	Com
septem	septem	ADJcar	_
praesertim	praesertim	ADV	_
nullis	nullus	PROind	Com
cum	cum	PRE	_
impedimentis	impedimentum	NOM	_
tamen	tamen	ADV	_
angustiis	angustia	NOM	_
uiarum	uia	NOM	_
quam	quam	ADVrel	_
maxime	magis	ADV	_
potest	possum	VER	_
contrahit	contraho	VER	_
eo	is	PROdem	MascNeut
consilio	consilium	NOM	_
ut	ut	CONsub	_
in	in	PRE	_
summam	superus	ADJqua	Fem
contemptionem	contemptio	NOM	_
hostibus	hostis	NOM	_
ueniat	uenio	VER	_

qui	qui	PROrel	Masc
in	in	PRE	_
itinere	iter	NOM	_
congressi	congredior	VER	Masc
magnopere	magnopere	ADV	_
ne	ne	CONsub	_
longius	longe	ADV	_
procederet	procedo	VER	_
orabant	oro	VER	_

hos	hic	PROdem	Masc
item	item	ADV	_
ex	ex	PRE	_
proximis	propior	ADJqua	Com
nauibus	nauis	NOM	_
cum	cum	CONsub	_
conspexissent	conspicio	VER	_
subsecuti	subsequor	VER	Masc
hostibus	hostis	NOM	_
adpropinquauerunt	appropinquo	VER	_

primo	primo	ADJadv.ord	_
dubius	dubius	ADJqua	Masc
quidnam	quisnam	PROint	Neut
insolita	insolitus	ADJqua	Fem
facies	facies	NOM	_
ostenderet	ostendo	VER	_
nam	nam	CONcoo	_
inter	inter	PRE	_
uirgulta	uirgultum	NOM	_
equi	equus	NOM	_
Numidae	numidae	NOM	_
-que	que	CONcoo	_
consederant	consido	VER	_
neque	neque	CONcoo	_
plane	plane	ADV	_
occultati	occulto	VER	Masc
humilitate	humilitas	NOM	_
arborum	arbor	NOM	_
et	et	CONcoo	_
tamen	tamen	ADV	_
incerti	incertus	ADJqua	Masc
quidnam	quisnam	PROint	Neut
esset	sum	VER	_
cum	cum	ADV	_
natura	natura	NOM	_
loci	locus	NOM	_
tum	tum	ADV	_
dolo	dolus	NOM	_
ipsi	ipse	PROdem	Masc
atque	atque	CONcoo	_
signa	signum	NOM	_
militaria	militaris	ADJqua	Neut
obscurati	obscuro	VER	Masc
dein	deinde	ADV	_
breui	breui	ADV	_
cognitis	cognosco	VER	Com
insidiis	insidiae	NOM	_
paulisper	paulisper	ADV	_
agmen	agmen	NOM	_
constituit	constituo	VER	_

at	at	CONcoo	_
nostri	noster	PROpos	Masc
equites	eques	NOM	_
qui	qui	PROrel	Masc
paulo	paulo	ADV	_
ante	ante	ADV	_
cum	cum	PRE	_
resistentibus	resisto	VER	Com
fortissime	fortiter	ADV	_
conflixerant	confligo	VER	_
laetitia	laetitia	NOM	_
uictoriae	uictoria	NOM	_
elati	effero	VER	Masc
magno	magnus	ADJqua	MascNeut
undique	undique	ADV	_
clamore	clamor	NOM	_
sublato	tollo	VER	MascNeut
cedentibus	cedo	VER	Com
circumfusi	circumfundo	VER	Masc
quantum	quantum	ADVrel	_
equorum	equus	NOM	_
uires	uis	NOM	_
ad	ad	PRE	_
persequendum	persequor	VER	_
dextrae	dextera	NOM	_
-que	que	CONcoo	_
ad	ad	PRE	_
caedendum	caedo	VER	_
ualent	ualeo	VER	_
tantum	tantum	ADV	_
eo	is	PROdem	MascNeut
proelio	proelium	NOM	_
interficiunt	interficio	VER	_

illi	ille	PROdem	Masc
orant	oro	VER	_
atque	atque	CONcoo	_
obsecrant	obsecro	VER	_
ut	ut	CONsub	_
in	in	PRE	_
Siciliam	sicilia	NOM	_
nauibus	nauis	NOM	_
reportentur	reporto	VER	_

quarum	qui	PROrel	Fem
omnium	omnis	PROind	Com
rerum	res	NOM	_
maxime	magis	ADV	_
admirandum	admirandus	ADJqua	Neut
uidebatur	uideo	VER	_
quod	quod	CONsub	_
Germani	germani	NOM	_
qui	qui	PROrel	Masc
eo	is	PROdem	MascNeut
consilio	consilium	NOM	_
Rhenum	rhenus	NOM	_
transierant	transeo	VER	_
ut	ut	CONsub	_
Ambiorigis	ambiorix	NOM	_
fines	finis	NOM	_
depopularentur	depopulor	VER	_
ad	ad	PRE	_
castra	castra	NOM	_
Romanorum	romani	NOM	_
delati	defero	VER	Masc
optatissimum	optatus	ADJqua	MascNeut
Ambiorigi	ambiorix	NOM	_
beneficium	beneficium	NOM	_
obtulerant	offero	VER	_

diuulgato	diuulgo	VER	MascNeut
Domiti	domitius	NOM	_
consilio	consilium	NOM	_
milites	miles	NOM	_
qui	qui	PROrel	Masc
erant	sum	VER	_
Corfinii	corfinium	NOM	_
primo	primus	ADJord	MascNeut
uesperi	uesper	NOM	_
secessionem	secessio	NOM	_
faciunt	facio	VER	_
atque	atque	CONcoo	_
ita	ita	ADV	_
inter	inter	PRE	_
se	sui	PROref	_
per	per	PRE	_
tribunos	tribunus	NOM	_
militum	miles	NOM	_
centuriones	centurio	NOM	_
-que	que	CONcoo	_
atque	atque	CONcoo	_
honestissimos	honestus	ADJqua	Masc
sui	suus	PROpos.ref	MascNeut
generis	genus	NOM	_
conloquuntur	colloquor	VER	_
obsideri	obsideo	VER	_
se	sui	PROref	_
a	ab	PRE	_
Caesare	caesar	NOM	_
opera	opus	NOM	_
munitiones	munitio	NOM	_
-que	que	CONcoo	_
prope	prope	ADV	_
perfectas	perficio	VER	Fem
ducem	dux	NOM	_
suum	suus	PROpos.ref	MascNeut
Domitium	domitius	NOM	_
cuius	qui	PROrel	Com
spe	spes	NOM	_
atque	atque	CONcoo	_
fiducia	fiducia	NOM	_
permanserint	permaneo	VER	_
proiectis	proicio	VER	Com
omnibus	omnis	PROind	Com
fugae	fuga	NOM	_
consilium	consilium	NOM	_
capere	capio	VER	_
debere	debeo	VER	_
se	sui	PROref	_
suae	suus	PROpos.ref	Fem
salutis	salus	NOM	_
rationem	ratio	NOM	_
habere	habeo	VER	_

sed	sed	CONcoo	_
in	in	PRE	_
maxumo	magnus	ADJqua	MascNeut
uostro	uester	PROpos	MascNeut
beneficio	beneficium	NOM	_
cum	cum	CONsub	_
omnibus	omnis	PROind	Com
locis	locus	NOM	_
me	ego	PROper	_
uos	uos	PROper	_
-que	que	CONcoo	_
maledictis	maledictum	NOM	_
lacerent	lacero	VER	_
non	non	ADVneg	_
placuit	placeo	VER	_
reticere	reticeo	VER	_
ne	ne	CONsub	_
quis	quis	PROind	MascFem
modestiam	modestia	NOM	_
in	in	PRE	_
conscientiam	conscientia	NOM	_
duceret	duco	VER	_

interim	interim	ADV	_
ea	is	PROdem	Fem
re	res	NOM	_
gesta	gero	VER	Fem
et	et	CONcoo	_
proelio	proelium	NOM	_
dirempto	dirimo	VER	MascNeut
ex	ex	PRE	_
aduersariis	aduersarius	NOM	_
perfugae	perfuga	NOM	_
plures	multus	ADJqua	MascFem
ex	ex	PRE	_
omni	omnis	PROind	Com
genere	genus	NOM	_
hominum	homo	NOM	_
et	et	CONcoo	_
praeterea	praeterea	ADV	_
intercepti	intercipio	VER	Masc
hostium	hostis	NOM	_
complures	complures	ADJqua	MascFem
equites	eques	NOM	_
pedites	pedes	NOM	_
-que	que	CONcoo	_

hibernis	hiberna	NOM	_
Labienum	labienus	NOM	_
praeposuit	praepono	VER	_
ipse	ipse	PROdem	Masc
in	in	PRE	_
citeriorem	citerior	ADJqua	MascFem
Galliam	gallia	NOM	_
ad	ad	PRE	_
conuentus	conuentus	NOM	_
agendos	ago	VER	Masc
profectus	proficiscor	VER	Masc

Caesaris	caesar	NOM	_
nostri	noster	PROpos	MascNeut
commentarios	commentarius	NOM	_
rerum	res	NOM	_
gestarum	gero	VER	Fem
Galliae	gallia	NOM	_
non	non	ADVneg	_
conparentibus	compareo	VER	Com
eis	is	PROdem	Com
quae	qui	PROrel	Fem
superioribus	superus	ADJqua	Com
atque	atque	CONcoo	_
insequentibus	insequor	VER	Com
eius	is	PROdem	Com
scriptis	scripta	NOM	_
intercedant	intercedo	VER	_
contexui	contexo	VER	_
nouissimum	nouus	ADJqua	MascNeut
-que	que	CONcoo	_
imperfectum	imperfectus	ADJqua	MascNeut
ab	ab	PRE	_
rebus	res	NOM	_
gestis	gero	VER	Com
Alexandriae	alexandria	NOM	_
confeci	conficio	VER	_
usque	usque	ADV	_
ad	ad	PRE	_
exitum	exitus	NOM	_
non	non	ADVneg	_
quidem	quidem	ADV	_
ciuilis	ciuilis	ADJqua	Com
dissensionis	dissensio	NOM	_
cuius	qui	PROrel	Com
finem	finis	NOM	_
nullum	nullus	PROind	MascNeut
uidemus	uideo	VER	_
sed	sed	CONcoo	_
uitae	uita	NOM	_
Caesaris	caesar	NOM	_

ita	ita	ADV	_
nostri	nostri	PROpos	Masc
fine	finis	NOM	_
facto	facio	VER	MascNeut
proelii	proelium	NOM	_
celeriter	celeriter	ADV	_
opera	opus	NOM	_
flamma	flamma	NOM	_
comprehensa	comprehendo	VER	Fem
partim	partim	ADV	_
restinguunt	restinguo	VER	_
partim	partim	ADV	_
interscindunt	interscindo	VER	_

illi	ille	PROdem	Masc
equitatu	equitatus	NOM	_
atque	atque	CONcoo	_
essedis	essedum	NOM	_
ad	ad	PRE	_
flumen	flumen	NOM	_
progressi	progredior	VER	Masc
ex	ex	PRE	_
loco	locus	NOM	_
superiore	superus	ADJqua	Com
nostros	nostri	PROpos	Masc
prohibere	prohibeo	VER	_
et	et	CONcoo	_
proelium	proelium	NOM	_
committere	committo	VER	_
coeperunt	coepio	VER	_

nam	nam	CONcoo	_
quae	qui	PROrel	Neut
itinera	iter	NOM	_
ad	ad	PRE	_
Hiberum	iberus	NOM	_
atque	atque	CONcoo	_
Otogesam	otogesa	NOM	_
pertinebant	pertineo	VER	_
castris	castra	NOM	_
hostium	hostis	NOM	_
oppositis	oppono	VER	Com
tenebantur	teneo	VER	_

id	is	PROdem	Neut
ea	is	PROdem	Fem
-ne	ne	ADVint	_
de	de	PRE	_
causa	causa	NOM	_
quam	qui	PROrel	Fem
legatis	legatus	NOM	_
pronuntiarint	pronuntio	VER	_
an	an	ADVint	_
perfidia	perfidia	NOM	_
adducti	adduco	VER	Masc
fecerint	facio	VER	_
quod	quod	CONsub	_
nihil	nihil	PROind	_
nobis	nos	PROper	_
constat	consto	VER	_
non	non	ADVneg	_
uidetur	uideo	VER	_
pro	pro	PRE	_
certo	certum	NOM	_
esse	sum	VER	_
ponendum	pono	VER	Neut

Commius	commius	NOM	_
autem	autem	CONcoo	_
siue	siue	CONcoo	_
expiato	expio	VER	MascNeut
suo	suus	PROpos.ref	MascNeut
dolore	dolor	NOM	_
siue	siue	CONcoo	_
magna	magnus	ADJqua	Fem
parte	pars	NOM	_
amissa	amitto	VER	Fem
suorum	sui	PROpos.ref	MascNeut
legatos	legatus	NOM	_
ad	ad	PRE	_
Antonium	antonius	NOM	_
mittit	mitto	VER	_
