token	lemma	pos	Gend
non	non	ADVneg	_
intercessisset	intercedo	VER	_

simul	simul	ADV	_
adulescentibus	adolescens	NOM	_
excusatum	excuso	VER	MascNeut
quaedam	quidam	PROind	Neut
ad	ad	PRE	_
patrem	pater	NOM	_
reicere	reicio	VER	_
resistentis	resisto	VER	MascFem
-que	que	CONcoo	_
Germanico	germanicus	NOM	_
aut	aut	CONcoo	_
Druso	drusus	NOM	_
posse	possum	VER	_
a	ab	PRE	_
se	sui	PROref	_
mitigari	mitigo	VER	_
uel	uel	CONcoo	_
infringi	infringo	VER	_
quod	quis	PROint	Neut
aliud	alius	PROind	Neut
subsidium	subsidium	NOM	_
si	si	CONsub	_
imperatorem	imperator	NOM	_
spreuissent	sperno	VER	_

congruentia	congruo	VER	Neut
his	hic	PROdem	Com
Interamnates	interamnates	NOM	_
disseruere	dissero	VER	_
pessum	pessum	ADV	_
ituros	eo	VER	Masc
fecundissimos	fecundus	ADJqua	Masc
Italiae	italia	NOM	_
campos	campus	NOM	_
si	si	CONsub	_
amnis	amnis	NOM	_
Nar	nar	NOM	_
id	is	PROdem	Neut
enim	enim	CONcoo	_
parabatur	paro	VER	_
in	in	PRE	_
riuos	riuus	NOM	_
diductus	diduco	VER	Masc
superstagnauisset	superstagno	VER	_

quippe	quippe	CONcoo	_
integrum	integer	ADJqua	MascNeut
illic	illic	ADV	_
ac	ac	CONcoo	_
fauorabilem	fauorabilis	ADJqua	MascFem
proconsulatum	proconsulatus	NOM	_
Vitellius	uitellius	NOM	_
famosum	famosus	ADJqua	MascNeut
inuisum	inuisus	ADJqua	MascNeut
-que	que	CONcoo	_
Vespasianus	uespasianus	NOM	_
egerat	ago	VER	_
proinde	proinde	ADV	_
socii	socius	NOM	_
de	de	PRE	_
imperio	imperium	NOM	_
utriusque	uterque	PROind	Com
coniectabant	coniecto	VER	_
sed	sed	CONcoo	_
experimentum	experimentum	NOM	_
contra	contra	ADV	_
fuit	sum	VER	_

et	et	CONcoo	_
Nero	nero	NOM	_
infensus	infensus	ADJqua	Masc
iis	is	PROdem	Com
quibus	qui	PROrel	Com
superbia	superbia	NOM	_
muliebris	muliebris	ADJqua	MascFem
innitebatur	innitor	VER	_
demouet	demoueo	VER	_
Pallantem	pallas	NOM	_
cura	cura	NOM	_
rerum	res	NOM	_
quis	qui	PROrel	Com
a	ab	PRE	_
Claudio	claudius	NOM	_
impositus	impono	VER	Masc
uelut	uelut	ADVrel	_
arbitrium	arbitrium	NOM	_
regni	regnum	NOM	_
agebat	ago	VER	_
ferebatur	fero	VER	_
-que	que	CONcoo	_
degrediente	degredior	VER	Com
eo	is	PROdem	MascNeut
magna	magnus	ADJqua	Fem
prosequentium	prosequor	VER	Com
multitudine	multitudo	NOM	_
non	non	ADVneg	_
absurde	absurde	ADV	_
dixisse	dico	VER	_
ire	eo	VER	_
Pallantem	pallas	NOM	_
ut	ut	CONsub	_
eiuraret	eiuro	VER	_

cohibuit	cohibeo	VER	_
spiritus	spiritus	NOM	_
eius	is	PROdem	Com
Thrasea	thrasea	NOM	_
ne	ne	ADVneg	_
uana	uanus	ADJqua	Neut
et	et	CONcoo	_
reo	reus	NOM	_
non	non	ADVneg	_
profutura	prosum	VER	Neut
intercessori	intercessor	NOM	_
exitiosa	exitiosus	ADJqua	Neut
inciperet	incipio	VER	_

Clodius	clodius	NOM	_
Quirinalis	quirinalis	NOM	_
quod	quod	CONsub	_
praefectus	praefectus	NOM	_
remigum	remex	NOM	_
qui	qui	PROrel	Masc
Rauennae	rauenna	NOM	_
haberentur	habeo	VER	_
uelut	uelut	ADVrel	_
infimam	inferus	ADJqua	Fem
nationum	natio	NOM	_
Italiam	italia	NOM	_
luxuria	luxuria	NOM	_
saeuitia	saeuitia	NOM	_
-que	que	CONcoo	_
adflictauisset	afflicto	VER	_
ueneno	uenenum	NOM	_
damnationem	damnatio	NOM	_
anteiit	anteeo	VER	_

quattuor	quatuor	ADJcar	_
legionum	legio	NOM	_
aquilae	aquila	NOM	_
per	per	PRE	_
frontem	frons	NOM	_
totidem	totidem	PROdem	_
-que	que	CONcoo	_
circa	circa	ADV	_
e	ex	PRE	_
legionibus	legio	NOM	_
aliis	alius	PROind	Com
uexilla	uexillum	NOM	_
mox	mox	ADV	_
duodecim	duodecim	ADJcar	_
alarum	ala	NOM	_
signa	signum	NOM	_
et	et	CONcoo	_
post	post	PRE	_
peditum	pedes	NOM	_
ordines	ordo	NOM	_
eques	eques	NOM	_
dein	deinde	ADV	_
quattuor	quatuor	ADJcar	_
et	et	CONcoo	_
triginta	triginta	ADJcar	_
cohortes	cohors	NOM	_
ut	ut	ADVrel	_
nomina	nomen	NOM	_
gentium	gens	NOM	_
aut	aut	CONcoo	_
species	species	NOM	_
armorum	arma	NOM	_
forent	sum	VER	_
discretae	discerno	VER	Fem

et	et	CONcoo	_
quantum	quantum	ADVint	_
superesse	supersum	VER	_
ut	ut	CONsub	_
collega	collega	NOM	_
dicatur	dico	VER	_

ipse	ipse	PROdem	Masc
ut	ut	ADVrel	_
ferme	ferme	ADV	_
intuta	intutus	ADJqua	Neut
sunt	sum	VER	_
aduersa	aduersum	NOM	_
cum	cum	CONsub	_
fidem	fides	NOM	_
Cartimanduae	cartimandua	NOM	_
reginae	regina	NOM	_
Brigantum	brigantes	NOM	_
petiuisset	peto	VER	_
uinctus	uincio	VER	Masc
ac	ac	CONcoo	_
uictoribus	uictor	NOM	_
traditus	trado	VER	Masc
nono	nonus	ADJord	MascNeut
anno	annus	NOM	_
quam	postquam	CONsub	_
bellum	bellum	NOM	_
in	in	PRE	_
Britannia	britannia	NOM	_
coeptum	coepio	VER	Neut

neque	neque	CONcoo	_
tamen	tamen	ADV	_
eloquentiam	eloquentia	NOM	_
gratuito	gratuito	ADV	_
contingere	contingo	VER	_
omitti	omitto	VER	_
curas	cura	NOM	_
familiares	familiaris	ADJqua	MascFem
ut	ut	ADVrel	_
quis	quis	PROind	MascFem
se	sui	PROref	_
alienis	alienus	ADJqua	Com
negotiis	negotium	NOM	_
intendat	intendo	VER	_

die	dies	NOM	_
-que	que	CONcoo	_
pacto	pango	VER	MascNeut
prior	prior	ADJord	MascFem
Corbulo	corbulo	NOM	_
socias	socius	ADJqua	Fem
cohortes	cohors	NOM	_
et	et	CONcoo	_
auxilia	auxilium	NOM	_
regum	rex	NOM	_
pro	pro	PRE	_
cornibus	cornu	NOM	_
medio	medium	NOM	_
sextam	sextus	ADJord	Fem
legionem	legio	NOM	_
constituit	constituo	VER	_
cui	qui	PROrel	Com
accita	accio	VER	Neut
per	per	PRE	_
noctem	nox	NOM	_
aliis	alius	PROind	Com
ex	ex	PRE	_
castris	castra	NOM	_
tria	tres	ADJcar	Neut
milia	mille	ADJcar	Neut
tertianorum	tertianus	NOM	_
permiscuerat	permisceo	VER	_
una	unus	ADJcar	Fem
cum	cum	PRE	_
aquila	aquila	NOM	_
quasi	quasi	CONsub	_
eadem	idem	PROdem	Fem
legio	legio	NOM	_
spectaretur	specto	VER	_

interim	interim	ADV	_
Gotarzes	gotarzes	NOM	_
Daharum	dahae	NOM	_
Hyrcanorum	hyrcani	NOM	_
-que	que	CONcoo	_
opibus	ops	NOM	_
auctus	augeo	VER	Masc
bellum	bellum	NOM	_
renouat	renouo	VER	_
coactus	cogo	VER	Masc
-que	que	CONcoo	_
Vardanes	uardanes	NOM	_
omittere	omitto	VER	_
Seleuciam	seleucia	NOM	_
Bactrianos	bactrianus	ADJqua	Masc
apud	apud	PRE	_
campos	campus	NOM	_
castra	castra	NOM	_
contulit	confero	VER	_

actum	ago	VER	Neut
et	et	ADV	_
de	de	PRE	_
sacris	sacrum	NOM	_
Aegyptiis	aegyptius	ADJqua	Com
Iudaicis	iudaicus	ADJqua	Com
-que	que	CONcoo	_
pellendis	pello	VER	Com
factum	facio	VER	Neut
-que	que	CONcoo	_
patrum	pater	NOM	_
consultum	consultum	NOM	_
ut	ut	CONsub	_
quattuor	quatuor	ADJcar	_
milia	mille	ADJcar	Neut
libertini	libertinus	ADJqua	MascNeut
generis	genus	NOM	_
ea	is	PROdem	Fem
superstitione	superstitio	NOM	_
infecta	inficio	VER	Neut
quis	qui	PROrel	Com
idonea	idoneus	ADJqua	Fem
aetas	aetas	NOM	_
in	in	PRE	_
insulam	insula	NOM	_
Sardiniam	sardinia	NOM	_
ueherentur	ueho	VER	_
coercendis	coerceo	VER	Com
illic	illic	ADV	_
latrociniis	latrocinium	NOM	_
et	et	CONcoo	_
si	si	CONsub	_
ob	ob	PRE	_
grauitatem	grauitas	NOM	_
caeli	caelum	NOM	_
interissent	intereo	VER	_
uile	uilis	ADJqua	Neut
damnum	damnum	NOM	_
ceteri	ceteri	NOM	_
cederent	cedo	VER	_
Italia	italia	NOM	_
nisi	nisi	CONsub	_
certam	certus	ADJqua	Fem
ante	ante	PRE	_
diem	dies	NOM	_
profanos	profanus	ADJqua	Masc
ritus	ritus	NOM	_
exuissent	exuo	VER	_

uniuersa	uniuersus	ADJqua	Fem
iam	iam	ADV	_
plebs	plebs	NOM	_
Palatium	palatium	NOM	_
implebat	impleo	VER	_
mixtis	misceo	VER	Com
seruitiis	seruitium	NOM	_
et	et	CONcoo	_
dissono	dissonus	ADJqua	MascNeut
clamore	clamor	NOM	_
caedem	caedes	NOM	_
Othonis	otho	NOM	_
et	et	CONcoo	_
coniuratorum	coniurati	NOM	_
exitium	exitium	NOM	_
poscentium	posco	VER	Com
ut	ut	ADVrel	_
si	si	CONsub	_
in	in	PRE	_
circo	circus	NOM	_
aut	aut	CONcoo	_
theatro	theatrum	NOM	_
ludicrum	ludicrum	NOM	_
aliquod	aliquis	PROind	Neut
postularent	postulo	VER	_
neque	neque	CONcoo	_
illis	ille	PROdem	Com
iudicium	iudicium	NOM	_
aut	aut	CONcoo	_
ueritas	ueritas	NOM	_
quippe	quippe	CONcoo	_
eodem	idem	PROdem	MascNeut
die	dies	NOM	_
diuersa	diuersus	ADJqua	Neut
pari	par	ADJqua	Com
certamine	certamen	NOM	_
postulaturis	postulo	VER	Com
sed	sed	CONcoo	_
tradito	trado	VER	MascNeut
more	mos	NOM	_
quemcumque	quicumque	PROind	Masc
principem	princeps	NOM	_
adulandi	adulor	VER	_
licentia	licentia	NOM	_
adclamationum	acclamatio	NOM	_
et	et	CONcoo	_
studiis	studium	NOM	_
inanibus	inanis	ADJqua	Com

in	in	PRE	_
hunc	hic	PROdem	Masc
modum	modus	NOM	_
etiam	etiam	ADV	_
Vitellius	uitellius	NOM	_
apud	apud	PRE	_
milites	miles	NOM	_
disseruit	dissero	VER	_
praetorianos	praetorianus	ADJqua	Masc
nuper	nuper	ADV	_
exauctoratos	exauctoro	VER	Masc
insectatus	insector	VER	Masc
a	ab	PRE	_
quibus	qui	PROrel	Com
falsos	falsus	ADJqua	Masc
rumores	rumor	NOM	_
dispergi	dispergo	VER	_
nec	nec	CONcoo	_
ullum	ullus	PROind	MascNeut
ciuilis	ciuilis	ADJqua	Com
belli	bellum	NOM	_
metum	metus	NOM	_
adseuerabat	asseuero	VER	_
suppresso	supprimo	VER	MascNeut
Vespasiani	uespasianus	NOM	_
nomine	nomen	NOM	_
et	et	CONcoo	_
uagis	uagus	ADJqua	Com
per	per	PRE	_
urbem	urbs	NOM	_
militibus	miles	NOM	_
qui	qui	PROrel	Masc
sermones	sermo	NOM	_
populi	populus	NOM	_
coercerent	coerceo	VER	_

quae	quis	PROint	Fem
usquam	usquam	ADV	_
prouincia	prouincia	NOM	_
quae	quis	PROint	Neut
castra	castra	NOM	_
sunt	sum	VER	_
nisi	nisi	CONsub	_
cruenta	cruentus	ADJqua	Neut
et	et	CONcoo	_
maculata	maculo	VER	Neut
aut	aut	CONcoo	_
ut	ut	ADVrel	_
ipse	ipse	PROdem	Masc
praedicat	praedico	VER	_
emendata	emendo	VER	Neut
et	et	CONcoo	_
correcta	corrigo	VER	Neut

Vedium	uedius	NOM	_
Aquilam	aquila	NOM	_
tertiae	tertius	ADJord	Fem
decimae	decimus	ADJord	Fem
legionis	legio	NOM	_
legatum	legatus	NOM	_
irae	ira	NOM	_
militum	miles	NOM	_
inconsultus	inconsultus	ADJqua	Masc
pauor	pauor	NOM	_
obtulit	offero	VER	_

et	et	CONcoo	_
ubi	ubi	CONsub	_
causas	causa	NOM	_
odiorum	odium	NOM	_
praetenderant	praetendo	VER	_
magnitudinem	magnitudo	NOM	_
praedae	praeda	NOM	_
ostendebant	ostendo	VER	_
nec	nec	CONcoo	_
iam	iam	ADV	_
secreta	secretus	ADJqua	Fem
exhortatio	exhortatio	NOM	_
sed	sed	CONcoo	_
publicae	publicus	ADJqua	Fem
preces	prex	NOM	_
irent	eo	VER	_
ultores	ultor	NOM	_
excinderent	exscindo	VER	_
sedem	sedes	NOM	_
Gallici	gallicus	ADJqua	MascNeut
belli	bellum	NOM	_
cuncta	cunctus	ADJqua	Neut
illic	illic	ADV	_
externa	externus	ADJqua	Neut
et	et	CONcoo	_
hostilia	hostilis	ADJqua	Neut
se	sui	PROref	_
coloniam	colonia	NOM	_
Romanam	romanus	ADJqua	Fem
et	et	CONcoo	_
partem	pars	NOM	_
exercitus	exercitus	NOM	_
et	et	CONcoo	_
prosperarum	prosper	ADJqua	Fem
aduersarum	aduersus	ADJqua	Fem
-que	que	CONcoo	_
rerum	res	NOM	_
socios	socius	NOM	_
si	si	CONsub	_
fortuna	fortuna	NOM	_
contra	contra	ADV	_
daret	do	VER	_
iratis	iratus	ADJqua	Com
ne	ne	ADVneg	_
relinquerent	relinquo	VER	_

his	hic	PROdem	Com
cogitationibus	cogitatio	NOM	_
truces	trux	ADJqua	MascFem
aut	aut	CONcoo	_
pauidi	pauidus	ADJqua	Masc
extrema	exter	ADJqua	Fem
desperatione	desperatio	NOM	_
ad	ad	PRE	_
iram	ira	NOM	_
saepius	saepe	ADV	_
quam	quam	ADVrel	_
in	in	PRE	_
formidinem	formido	NOM	_
stimulabantur	stimulo	VER	_

neque	neque	CONcoo	_
Caesar	caesar	NOM	_
ullis	ullus	PROind	Com
criminibus	crimen	NOM	_
aut	aut	CONcoo	_
probris	probrum	NOM	_
defunctum	defungor	VER	MascNeut
insectatus	insector	VER	Masc
cum	cum	CONsub	_
in	in	PRE	_
Blaesum	blaesus	NOM	_
multa	multus	ADJqua	Neut
foeda	foedus	ADJqua	Neut
-que	que	CONcoo	_
incusauisset	incuso	VER	_

sed	sed	CONcoo	_
ubi	ubi	CONsub	_
subacto	subigo	VER	MascNeut
orbe	orbis	NOM	_
et	et	CONcoo	_
aemulis	aemulus	ADJqua	Com
urbibus	urbs	NOM	_
regibus	rex	NOM	_
-ue	ue	CONcoo	_
excisis	excido	VER	Com
securas	securus	ADJqua	Fem
opes	ops	NOM	_
concupiscere	concupisco	VER	_
uacuum	uacuus	ADJqua	Neut
fuit	sum	VER	_
prima	primus	ADJord	Neut
inter	inter	PRE	_
patres	pater	NOM	_
plebem	plebs	NOM	_
-que	que	CONcoo	_
certamina	certamen	NOM	_
exarsere	exardesco	VER	_

tempus	tempus	NOM	_
in	in	PRE	_
suspicionem	suspicio	NOM	_
causa	causa	NOM	_
in	in	PRE	_
crimen	crimen	NOM	_
adfectatio	affectatio	NOM	_
quietis	quies	NOM	_
in	in	PRE	_
tumultum	tumultus	NOM	_
eualuit	eualesco	VER	_
et	et	CONcoo	_
uisa	uideo	VER	Neut
inter	inter	PRE	_
temulentos	temulentus	NOM	_
arma	arma	NOM	_
cupidinem	cupido	NOM	_
sui	sui	PROref	_
mouere	moueo	VER	_

legiones	legio	NOM	_
pro	pro	PRE	_
uallo	uallum	NOM	_
stetere	sisto	VER	_
ingens	ingens	ADJqua	Com
uictoriae	uictoria	NOM	_
decus	decus	NOM	_
citra	citra	PRE	_
Romanum	romanus	ADJqua	MascNeut
sanguinem	sanguis	NOM	_
bellandi	bello	VER	_
et	et	CONcoo	_
auxilium	auxilium	NOM	_
si	si	CONsub	_
pellerentur	pello	VER	_

intererat	intersum	VER	_
consiliis	consilium	NOM	_
frater	frater	NOM	_
eius	is	PROdem	Com
50	50	NOM	_
Vitellius	uitellius	NOM	_
se	sui	PROref	_
-que	que	CONcoo	_
iam	iam	ADV	_
adulantibus	adulor	VER	Com
offerebat	offero	VER	_
cum	cum	CONsub	_
repente	repente	ADV	_
Coenus	coenus	NOM	_
libertus	libertus	NOM	_
Neronis	nero	NOM	_
atroci	atrox	ADJqua	Com
mendacio	mendacium	NOM	_
uniuersos	uniuersi	NOM	_
perculit	percello	VER	_
adfirmans	affirmo	VER	Com
superuentu	superuentus	NOM	_
quartae	quartus	ADJord	Fem
decimae	decimus	ADJord	Fem
legionis	legio	NOM	_
iunctis	iungo	VER	Com
a	ab	PRE	_
Brixello	brixellum	NOM	_
uiribus	uis	NOM	_
caesos	caedo	VER	Masc
uictores	uictor	NOM	_
uersam	uerto	VER	Fem
partium	pars	NOM	_
fortunam	fortuna	NOM	_

ni	ni	CONsub	_
mihi	ego	PROper	_
destinatum	destino	VER	Neut
suum	suus	PROpos.ref	MascNeut
quaeque	quisque	PROind	Neut
in	in	PRE	_
annum	annus	NOM	_
referre	refero	VER	_
auebat	aueo	VER	_
animus	animus	NOM	_
antire	anteeo	VER	_
statim	statim	ADV	_
-que	que	CONcoo	_
memorare	memoro	VER	_
exitus	exitus	NOM	_
quos	qui	PROrel	Masc
Latinius	latinius	NOM	_
atque	atque	CONcoo	_
Opsius	opsius	NOM	_
ceteri	ceterus	ADJqua	Masc
-que	que	CONcoo	_
flagitii	flagitium	NOM	_
eius	is	PROdem	Com
repertores	repertor	NOM	_
habuere	habeo	VER	_
non	non	ADVneg	_
modo	modo	ADV	_
postquam	postquam	CONsub	_
100	100	NOM	_
Caesar	caesar	NOM	_
rerum	res	NOM	_
potitus	potior	VER	Masc
sed	sed	CONcoo	_
incolumi	incolumis	ADJqua	Com
Tiberio	tiberius	NOM	_
qui	qui	PROrel	Masc
scelerum	scelus	NOM	_
ministros	minister	NOM	_
ut	ut	ADVrel	_
peruerti	peruerto	VER	_
ab	ab	PRE	_
aliis	alius	PROind	Com
nolebat	nolo	VER	_
ita	ita	ADV	_
plerumque	plerumque	ADV	_
satiatus	satio	VER	Masc
et	et	CONcoo	_
oblatis	offero	VER	Com
in	in	PRE	_
eandem	idem	PROdem	Fem
operam	opera	NOM	_
recentibus	recens	ADJqua	Com
ueteres	uetus	ADJqua	MascFem
et	et	CONcoo	_
praegraues	praegrauis	ADJqua	MascFem
adflixit	affligo	VER	_

isdem	idem	PROdem	Com
diebus	dies	NOM	_
a	ab	PRE	_
Martio	martius	NOM	_
Macro	macer	NOM	_
haud	haud	ADVneg	_
procul	procul	ADV	_
Cremona	cremona	NOM	_
prospere	prospere	ADV	_
pugnatum	pugno	VER	Neut
namque	namque	CONcoo	_
promptus	promptus	ADJqua	Masc
animi	animus	NOM	_
Martius	martius	NOM	_
transuectos	transueho	VER	Masc
nauibus	nauis	NOM	_
gladiatores	gladiator	NOM	_
in	in	PRE	_
aduersam	aduersus	ADJqua	Fem
Padi	padus	NOM	_
ripam	ripa	NOM	_
repente	repente	ADV	_
effudit	effundo	VER	_

Carsidius	carsidius	NOM	_
Sacerdos	sacerdos	NOM	_
reus	reus	NOM	_
tamquam	tamquam	CONsub	_
frumento	frumentum	NOM	_
hostem	hostis	NOM	_
Tacfarinatem	tacfarinas	NOM	_
iuuisset	iuuo	VER	_
absoluitur	absoluo	VER	_
eiusdem	idem	PROdem	Com
-que	que	CONcoo	_
criminis	crimen	NOM	_
100	100	NOM	_
Gracchus	gracchus	NOM	_

infensus	infensus	ADJqua	Masc
miles	miles	NOM	_
memoria	memoria	NOM	_
laborum	labor	NOM	_
et	et	CONcoo	_
aduersum	aduersus	PRE	_
eludentis	eludo	VER	MascFem
optatae	opto	VER	Fem
totiens	totiens	ADV	_
pugnae	pugna	NOM	_
se	sui	PROref	_
quisque	quisque	PROind	MascFem
ultione	ultio	NOM	_
et	et	CONcoo	_
sanguine	sanguis	NOM	_
explebant	expleo	VER	_

remisit	remitto	VER	_
Caesar	caesar	NOM	_
adroganti	arrogans	ADJqua	Com
moderatione	moderatio	NOM	_
populum	populus	NOM	_
-que	que	CONcoo	_
edicto	edictum	NOM	_
monuit	moneo	VER	_
ne	ne	CONsub	_
ut	ut	ADVrel	_
quondam	quondam	ADV	_
nimiis	nimius	ADJqua	Com
studiis	studium	NOM	_
funus	funus	NOM	_
diui	diuus	ADJqua	MascNeut
Iulii	iulius	NOM	_
turbassent	turbo	VER	_
ita	ita	ADV	_
Augustum	augustus	NOM	_
in	in	PRE	_
foro	forum	NOM	_
potius	potius	ADV	_
quam	quam	ADVrel	_
in	in	PRE	_
campo	campus	NOM	_
Martis	mars	NOM	_
sede	sedes	NOM	_
destinata	destino	VER	Fem
cremari	cremo	VER	_
uellent	uolo	VER	_

neque	neque	CONcoo	_
illos	ille	PROdem	Masc
imbecillitatis	imbecillitas	NOM	_
damnandos	damno	VER	Masc
se	sui	PROref	_
tamen	tamen	ADV	_
fortiora	fortis	ADJqua	Neut
solacia	solacium	NOM	_
e	ex	PRE	_
complexu	complexus	NOM	_
reipublicae	respublica	NOM	_
petiuisse	peto	VER	_

quo	qui	PROrel	MascNeut
successu	successus	NOM	_
Vitellianus	uitellianus	ADJqua	Masc
miles	miles	NOM	_
non	non	ADVneg	_
iam	iam	ADV	_
flumine	flumen	NOM	_
aut	aut	CONcoo	_
ripis	ripa	NOM	_
arcebatur	arceo	VER	_
inritabat	irrito	VER	_
quin	quin	ADV	_
etiam	etiam	ADV	_
Batauos	bataui	NOM	_
Transrhenanos	transrhenani	NOM	_
-que	que	CONcoo	_
Padus	padus	NOM	_
ipse	ipse	PROdem	Masc
quem	qui	PROrel	Masc
repente	repente	ADV	_
contra	contra	PRE	_
Placentiam	placentia	NOM	_
transgressi	transgredior	VER	Masc
raptis	rapio	VER	Com
quibusdam	quidam	PROind	Com
exploratoribus	explorator	NOM	_
ita	ita	ADV	_
ceteros	ceteri	NOM	_
terruere	terreo	VER	_
ut	ut	CONsub	_
adesse	assum	VER	_
omnem	omnis	PROind	MascFem
Caecinae	caecina	NOM	_
exercitum	exercitus	NOM	_
trepidi	trepidus	ADJqua	Masc
ac	ac	CONcoo	_
falsi	falsus	ADJqua	Masc
nuntiarent	nuntio	VER	_

his	hic	PROdem	Com
copiis	copia	NOM	_
rector	rector	NOM	_
additus	addo	VER	Masc
Annius	annius	NOM	_
Gallus	gallus	NOM	_
cum	cum	PRE	_
Vestricio	uestricius	NOM	_
Spurinna	spurinna	NOM	_
ad	ad	PRE	_
occupandas	occupo	VER	Fem
Padi	padus	NOM	_
ripas	ripa	NOM	_
praemissus	praemitto	VER	Masc
quoniam	quoniam	CONsub	_
prima	primus	ADJord	Neut
consiliorum	consilium	NOM	_
frustra	frustra	ADV	_
ceciderant	cado	VER	_
transgresso	transgredior	VER	MascNeut
iam	iam	ADV	_
Alpis	alpes	NOM	_
Caecina	caecina	NOM	_
quem	qui	PROrel	Masc
sisti	sisto	VER	_
intra	intra	PRE	_
Gallias	gallia	NOM	_
posse	possum	VER	_
sperauerat	spero	VER	_

neque	neque	CONcoo	_
hereditatem	hereditas	NOM	_
cuiusquam	quisquam	PROind	Com
adiit	adeo	VER	_
nisi	nisi	CONsub	_
cum	cum	CONsub	_
amicitia	amicitia	NOM	_
meruisset	mereo	VER	_
ignotos	ignotus	ADJqua	Masc
et	et	CONcoo	_
aliis	alius	PROind	Com
infensos	infensus	ADJqua	Masc
eo	eo	ADV	_
-que	que	CONcoo	_
principem	princeps	NOM	_
nuncupantes	nuncupo	VER	MascFem
procul	procul	ADV	_
arcebat	arceo	VER	_

inferioris	inferus	ADJqua	Com
tamen	tamen	ADV	_
Germaniae	germania	NOM	_
legiones	legio	NOM	_
sollemni	sollemnis	ADJqua	Com
kalendarum	kalendae	NOM	_
Ianuariarum	ianuarius	ADJqua	Fem
sacramento	sacramentum	NOM	_
pro	pro	PRE	_
Galba	galba	NOM	_
adactae	adigo	VER	Fem
multa	multus	ADJqua	Fem
cunctatione	cunctatio	NOM	_
et	et	CONcoo	_
raris	rarus	ADJqua	Com
primorum	primus	ADJord	MascNeut
ordinum	ordo	NOM	_
uocibus	uox	NOM	_
ceteri	ceteri	NOM	_
silentio	silentium	NOM	_
proximi	propior	ADJqua	MascNeut
cuiusque	quisque	PROind	Com
audaciam	audacia	NOM	_
expectantes	exspecto	VER	MascFem
insita	insitus	ADJqua	Fem
mortalibus	mortalis	NOM	_
natura	natura	NOM	_
propere	propere	ADV	_
sequi	sequor	VER	_
quae	qui	PROrel	Neut
piget	piget	VER	_
inchoare	inchoo	VER	_

reipublicae	respublica	NOM	_
haud	haud	ADVneg	_
dubie	dubie	ADV	_
intererat	intersum	VER	_
Vitellium	uitellius	NOM	_
uinci	uinco	VER	_
sed	sed	CONcoo	_
imputare	imputo	VER	_
perfidiam	perfidia	NOM	_
non	non	ADVneg	_
possunt	possum	VER	_
qui	qui	PROrel	Masc
Vitellium	uitellius	NOM	_
Vespasiano	uespasianus	NOM	_
prodidere	prodo	VER	_
cum	cum	CONsub	_
a	ab	PRE	_
Galba	galba	NOM	_
desciuissent	descisco	VER	_

turbata	turbo	VER	Fem
per	per	PRE	_
eosdem	idem	PROdem	Masc
dies	dies	NOM	_
Germania	germania	NOM	_
et	et	CONcoo	_
socordia	socordia	NOM	_
ducum	dux	NOM	_
seditione	seditio	NOM	_
legionum	legio	NOM	_
externa	externus	ADJqua	Fem
ui	uis	NOM	_
perfidia	perfidia	NOM	_
sociali	socialis	ADJqua	Com
prope	prope	ADV	_
adflicta	affligo	VER	Fem
Romana	romanus	ADJqua	Fem
res	res	NOM	_

ob	ob	PRE	_
haec	hic	PROdem	Neut
consalutatus	consaluto	VER	Masc
imperator	imperator	NOM	_
Nero	nero	NOM	_
et	et	CONcoo	_
senatus	senatus	NOM	_
consulto	consultum	NOM	_
supplicationes	supplicatio	NOM	_
habitae	habeo	VER	Fem
statuae	statua	NOM	_
-que	que	CONcoo	_
et	et	CONcoo	_
arcus	arcus	NOM	_
et	et	CONcoo	_
continui	continuus	ADJqua	Masc
consulatus	consulatus	NOM	_
principi	princeps	NOM	_
ut	ut	CONsub	_
-que	que	CONcoo	_
inter	inter	PRE	_
festos	festus	ADJqua	Masc
referretur	refero	VER	_
dies	dies	NOM	_
quo	qui	PROrel	MascNeut
patrata	patro	VER	Fem
uictoria	uictoria	NOM	_
quo	qui	PROrel	MascNeut
nuntiata	nuntio	VER	Fem
quo	qui	PROrel	MascNeut
relatum	refero	VER	Neut
de	de	PRE	_
ea	is	PROdem	Fem
alia	alius	PROind	Neut
-que	que	CONcoo	_
in	in	PRE	_
eandem	idem	PROdem	Fem
formam	forma	NOM	_
decernuntur	decerno	VER	_
adeo	adeo	ADV	_
modum	modus	NOM	_
egressa	egredior	VER	Neut
ut	ut	CONsub	_
100	100	NOM	_
Cassius	cassius	NOM	_
de	de	PRE	_
ceteris	ceterus	ADJqua	Com
honoribus	honor	NOM	_
adsensus	assentior	VER	Masc
si	si	CONsub	_
pro	pro	PRE	_
benignitate	benignitas	NOM	_
fortunae	fortuna	NOM	_
dis	deus	NOM	_
grates	grates	NOM	_
agerentur	ago	VER	_
ne	ne	ADVneg	_
totum	totus	PROind	MascNeut
quidem	quidem	ADV	_
annum	annus	NOM	_
supplicationibus	supplicatio	NOM	_
sufficere	sufficio	VER	_
disseruerit	dissero	VER	_
eo	eo	ADV	_
-que	que	CONcoo	_
oportere	oportet	VER	_
diuidi	diuido	VER	_
sacros	sacer	ADJqua	Masc
et	et	CONcoo	_
negotiosos	negotiosus	ADJqua	Masc
dies	dies	NOM	_
