token	lemma	pos	Gend
adfectus	affectus	NOM	_
eiecerit	eicio	VER	_
non	non	ADVneg	_
quantum	quantum	PROrel	MascNeut
poscet	posco	VER	_
imitatio	imitatio	NOM	_

interdum	interdum	ADV	_
quies	quies	NOM	_
inquieta	inquietus	ADJqua	Fem
est	sum	VER	_

adeo	adeo	ADV	_
tenuis	tenuis	ADJqua	MascFem
illis	ille	PROdem	Com
et	et	CONcoo	_
fallens	fallo	VER	Com
in	in	PRE	_
periculum	periculum	NOM	_
uis	uis	NOM	_
est	sum	VER	_

huic	hic	PROdem	Com
nunc	nunc	ADV	_
quoque	quoque	ADV	_
tu	tu	PROper	_
quantum	quantum	ADVrel	_
potes	possum	VER	_
subduc	subduco	VER	_
te	tu	PROper	_
uoluptati	uoluptas	NOM	_
-que	que	CONcoo	_
nisi	nisi	CONsub	_
quae	quis	PROind	Fem
necessariis	necessarius	ADJqua	Com
seriis	serium	NOM	_
-que	que	CONcoo	_
cohaerebit	cohaereo	VER	_
alienus	alienus	ADJqua	Masc
iam	iam	ADV	_
hinc	hinc	ADV	_
altius	altus	ADJqua	Neut
aliquid	aliquis	PROind	Neut
sublimius	sublimis	ADJqua	Neut
-que	que	CONcoo	_
meditare	meditor	VER	_
aliquando	aliquando	ADV	_
naturae	natura	NOM	_
tibi	tu	PROper	_
arcana	arcanum	NOM	_
retegentur	retego	VER	_
discutietur	discutio	VER	_
ista	iste	PROdem	Fem
caligo	caligo	NOM	_
et	et	CONcoo	_
lux	lux	NOM	_
undique	undique	ADV	_
clara	clarus	ADJqua	Fem
percutiet	percutio	VER	_

gloriari	glorior	VER	_
otio	otium	NOM	_
iners	iners	ADJqua	Com
ambitio	ambitio	NOM	_
est	sum	VER	_

sed	sed	CONcoo	_
quae	qui	PROrel	Neut
si	si	CONsub	_
desunt	desum	VER	_
non	non	ADVneg	_
desiderat	desidero	VER	_
non	non	ADVneg	_
deesse	desum	VER	_
mauult	malo	VER	_

quid	quis	PROint	Neut
te	tu	PROper	_
torques	torqueo	VER	_
et	et	CONcoo	_
maceras	macero	VER	_
in	in	PRE	_
ea	is	PROdem	Fem
quaestione	quaestio	NOM	_
quam	qui	PROrel	Fem
subtilius	subtilis	ADJqua	Neut
est	sum	VER	_
contempsisse	contemno	VER	_
quam	quam	ADVrel	_
soluere	soluo	VER	_

quomodo	quomodo	ADVrel	_
ergo	ergo	CONcoo	_
ad	ad	PRE	_
rationem	ratio	NOM	_
mouendam	moueo	VER	Fem
ratione	ratio	NOM	_
opus	opus	NOM	_
est	sum	VER	_
sic	sic	ADV	_
ut	ut	CONsub	_
moueatur	moueo	VER	_
ratio	ratio	NOM	_
perfecta	perfectus	ADJqua	Fem
opus	opus	NOM	_
est	sum	VER	_
ratione	ratio	NOM	_
perfecta	perfectus	ADJqua	Fem

quid	quis	PROint	Neut
ergo	ergo	CONcoo	_
inquis	inquio	VER	_
labor	labor	NOM	_
friuolus	friuolus	ADJqua	Masc
et	et	CONcoo	_
superuacuus	superuacuus	ADJqua	Masc
et	et	CONcoo	_
quem	qui	PROrel	Masc
humiles	humilis	ADJqua	MascFem
causae	causa	NOM	_
euocauerunt	euoco	VER	_
non	non	ADVneg	_
est	sum	VER	_
malus	malus	ADJqua	Masc

sapientiam	sapientia	NOM	_
bonum	bonum	NOM	_
esse	sum	VER	_
dicunt	dico	VER	_
sequitur	sequor	VER	_
ut	ut	CONsub	_
necesse	necesse	ADJqua	_
sit	sum	VER	_
illam	ille	PROdem	Fem
corporalem	corporalis	ADJqua	MascFem
quoque	quoque	ADV	_
dicere	dico	VER	_

non	non	ADVneg	_
quia	quia	CONsub	_
bona	bonum	NOM	_
sunt	sum	VER	_
sed	sed	CONcoo	_
quia	quia	CONsub	_
secundum	secundum	PRE	_
naturam	natura	NOM	_
sunt	sum	VER	_
et	et	CONcoo	_
quia	quia	CONsub	_
bono	bonus	ADJqua	MascNeut
a	ab	PRE	_
me	ego	PROper	_
iudicio	iudicium	NOM	_
sumentur	sumo	VER	_

inuenitur	inuenio	VER	_
qui	qui	PROrel	Masc
dicat	dico	VER	_
sapientem	sapiens	NOM	_
corpore	corpus	NOM	_
parum	parum	ADV	_
prospero	prosper	ADJqua	MascNeut
usum	utor	VER	MascNeut
nec	nec	CONcoo	_
miserum	miser	ADJqua	MascNeut
esse	sum	VER	_
nec	nec	CONcoo	_
beatum	beatus	ADJqua	MascNeut

omnia	omnis	PROind	Neut
inpedimenta	impedimentum	NOM	_
dimitte	dimitto	VER	_
et	et	CONcoo	_
uaca	uaco	VER	_
bonae	bonus	ADJqua	Fem
menti	mens	NOM	_
nemo	nemo	PROind	_
ad	ad	PRE	_
illam	ille	PROdem	Fem
peruenit	peruenio	VER	_
occupatus	occupatus	ADJqua	Masc

omnia	omnis	PROind	Neut
quae	qui	PROrel	Neut
quisquam	quisquam	PROind	MascFem
in	in	PRE	_
illo	ille	PROdem	MascNeut
contubernio	contubernium	NOM	_
locutus	loquor	VER	Masc
unius	unus	ADJcar	Com
ductu	ductus	NOM	_
et	et	CONcoo	_
auspiciis	auspicium	NOM	_
dicta	dico	VER	Neut

cui	qui	PROrel	Com
cum	cum	PRE	_
paupertate	paupertas	NOM	_
bene	bene	ADV	_
conuenit	conuenio	VER	_
diues	diues	ADJqua	Com
est	sum	VER	_

cessat	cesso	VER	_
omne	omnis	PROind	Neut
studium	studium	NOM	_
et	et	CONcoo	_
liberalia	liberalis	ADJqua	Neut
professi	profiteor	VER	Masc
sine	sine	PRE	_
ulla	ullus	PROind	Fem
frequentia	frequentia	NOM	_
desertis	desertus	ADJqua	Com
angulis	angulus	NOM	_
praesident	praesideo	VER	_

etiamsi	etiamsi	CONsub	_
exclamaueritis	exclamo	VER	_
non	non	ADVneg	_
aliter	aliter	ADV	_
audiam	audio	VER	_
quam	quam	ADVrel	_
si	si	CONsub	_
ad	ad	PRE	_
tactum	tactus	NOM	_
uitiorum	uitium	NOM	_
uestrorum	uester	PROpos	MascNeut
ingemiscatis	ingemisco	VER	_

non	non	ADVneg	_
educo	educo	VER	_
sapientem	sapiens	NOM	_
ex	ex	PRE	_
hominum	homo	NOM	_
numero	numerus	NOM	_
nec	nec	CONcoo	_
dolores	dolor	NOM	_
ab	ab	PRE	_
illo	ille	PROdem	MascNeut
sicut	sicut	ADVrel	_
ab	ab	PRE	_
aliqua	aliquis	PROind	Fem
rupe	rupes	NOM	_
nullum	nullus	PROind	MascNeut
sensum	sensus	NOM	_
admittente	admitto	VER	Com
summoueo	submoueo	VER	_

qui	qui	PROrel	Masc
se	sui	PROref	_
habet	habeo	VER	_
nihil	nihil	PROind	_
perdidit	perdo	VER	_

omnes	omnis	PROind	MascFem
uirtutes	uirtus	NOM	_
rationes	ratio	NOM	_
sunt	sum	VER	_

talis	talis	PROdem	MascFem
est	sum	VER	_
animorum	animus	NOM	_
nostrorum	noster	PROpos	MascNeut
confusio	confusio	NOM	_
qualis	qualis	PROrel	MascFem
Lucretio	lucretius	NOM	_
uisa	uideo	VER	Fem
nam	nam	CONcoo	_
ueluti	uelut	ADVrel	_
pueri	puer	NOM	_
trepidant	trepido	VER	_
atque	atque	CONcoo	_
omnia	omnis	PROind	Neut
caecis	caecus	ADJqua	Com
in	in	PRE	_
tenebris	tenebrae	NOM	_
metuunt	metuo	VER	_
ita	ita	ADV	_
nos	nos	PROper	_
in	in	PRE	_
luce	lux	NOM	_
timemus	timeo	VER	_

quid	quis	PROint	Neut
autem	autem	CONcoo	_
eo	eo	ADV	_
miserius	miser	ADJqua	Neut
cui	qui	PROrel	Com
beneficia	beneficium	NOM	_
excidunt	excido	VER	_
haerent	haereo	VER	_
iniuriae	iniuria	NOM	_

a	ab	PRE	_
clamore	clamor	NOM	_
protinus	protinus	ADV	_
et	et	CONcoo	_
a	ab	PRE	_
summa	superus	ADJqua	Fem
contentione	contentio	NOM	_
uox	uox	NOM	_
tua	tuus	PROpos	Fem
incipiet	incipio	VER	_

ne	ne	ADVneg	_
Gnaeo	gnaeus	NOM	_
quidem	quidem	ADV	_
Pompeio	pompeius	NOM	_
externa	externus	ADJqua	Neut
bella	bellum	NOM	_
ac	ac	CONcoo	_
domestica	domesticus	ADJqua	Neut
uirtus	uirtus	NOM	_
aut	aut	CONcoo	_
ratio	ratio	NOM	_
suadebat	suadeo	VER	_
sed	sed	CONcoo	_
insanus	insanus	ADJqua	Masc
amor	amor	NOM	_
magnitudinis	magnitudo	NOM	_
falsae	falsus	ADJqua	Fem

quid	quis	PROint	Neut
ergo	ergo	CONcoo	_

inique	inique	ADV	_
enim	enim	CONcoo	_
se	sui	PROref	_
natura	natura	NOM	_
gessit	gero	VER	_
et	et	CONcoo	_
talem	talis	PROdem	MascFem
animum	animus	NOM	_
male	male	ADV	_
conlocauit	colloco	VER	_
aut	aut	CONcoo	_
fortasse	fortasse	ADV	_
uoluit	uolo	VER	_
hoc	hic	PROdem	Neut
ipsum	ipse	PROdem	MascNeut
nobis	nos	PROper	_
ostendere	ostendo	VER	_
posse	possum	VER	_
ingenium	ingenium	NOM	_
fortissimum	fortis	ADJqua	MascNeut
ac	ac	CONcoo	_
beatissimum	beatus	ADJqua	MascNeut
sub	sub	PRE	_
qualibet	quilibet	PROind	Fem
cute	cutis	NOM	_
latere	lateo	VER	_

infirmi	infirmus	ADJqua	MascNeut
animi	animus	NOM	_
est	sum	VER	_
pati	patior	VER	_
non	non	ADVneg	_
posse	possum	VER	_
diuitias	diuitiae	NOM	_

habet	habeo	VER	_
etiam	etiam	ADV	_
mala	malus	ADJqua	Fem
fortuna	fortuna	NOM	_
leuitatem	leuitas	NOM	_

sapientia	sapientia	NOM	_
est	sum	VER	_
quam	qui	PROrel	Fem
Graeci	graeci	NOM	_
uocant	uoco	VER	_

gaudium	gaudium	NOM	_
hoc	hic	PROdem	Neut
non	non	ADVneg	_
nascitur	nascor	VER	_
nisi	nisi	CONsub	_
ex	ex	PRE	_
uirtutum	uirtus	NOM	_
conscientia	conscientia	NOM	_

quod	qui	PROrel	Neut
bonum	bonum	NOM	_
est	sum	VER	_
malum	malum	NOM	_
esse	sum	VER	_
potuit	possum	VER	_
quod	qui	PROrel	Neut
honestum	honestus	ADJqua	Neut
est	sum	VER	_
nisi	nisi	CONsub	_
bonum	bonum	NOM	_
esse	sum	VER	_
non	non	ADVneg	_
potuit	possum	VER	_

mentitus	mentior	VER	Masc

malis	mali	NOM	_
una	unus	ADJcar	Fem
uoluptas	uoluptas	NOM	_
est	sum	VER	_
et	et	CONcoo	_
haec	hic	PROdem	Fem
breuis	breuis	ADJqua	MascFem
dum	dum	CONsub	_
accipiunt	accipio	VER	_
beneficia	beneficium	NOM	_
ex	ex	PRE	_
quibus	qui	PROrel	Com
sapienti	sapiens	NOM	_
longum	longus	ADJqua	Neut
gaudium	gaudium	NOM	_
manet	maneo	VER	_
ac	ac	CONcoo	_
perenne	perennis	ADJqua	Neut

uirtutem	uirtus	NOM	_
et	et	CONcoo	_
exercet	exerceo	VER	_
et	et	CONcoo	_
ostendit	ostendo	VER	_
recta	rectus	ADJqua	Fem
actio	actio	NOM	_

hinc	hinc	ADV	_
enim	enim	CONcoo	_
species	species	NOM	_
recti	rectum	NOM	_
uocat	uoco	VER	_
illinc	illinc	ADV	_
suspicio	suspicio	NOM	_
mali	malum	NOM	_
retrahit	retraho	VER	_

ut	ut	CONsub	_
dicam	dico	VER	_
quaedam	quidam	PROind	Neut
animum	animus	NOM	_
habent	habeo	VER	_
quaedam	quidam	PROind	Neut
tantum	tantum	ADV	_
animam	anima	NOM	_

qui	qui	PROrel	Masc
licet	licet	CONsub	_
prudens	prudens	ADJqua	Com
sit	sum	VER	_
licet	licet	CONsub	_
exacto	exactus	ADJqua	MascNeut
faciat	facio	VER	_
cuncta	cunctus	ADJqua	Neut
iudicio	iudicium	NOM	_
licet	licet	CONsub	_
nihil	nihil	PROind	_
supra	supra	PRE	_
uires	uis	NOM	_
suas	suus	PROpos.ref	Fem
temptet	tento	VER	_
non	non	ADVneg	_
continget	contingo	VER	_
illi	ille	PROdem	Com
bonum	bonum	NOM	_
illud	ille	PROdem	Neut
integrum	integer	ADJqua	Neut
et	et	CONcoo	_
extra	extra	PRE	_
minas	minae	NOM	_
positum	pono	VER	Neut
nisi	nisi	CONsub	_
certus	certus	ADJqua	Masc
aduersus	aduersus	PRE	_
incerta	incertum	NOM	_
est	sum	VER	_

magno	magnus	ADJqua	MascNeut
enim	enim	CONcoo	_
strepitu	strepitus	NOM	_
et	et	CONcoo	_
tumultu	tumultus	NOM	_
uenit	uenio	VER	_

eo	eo	ADV	_
quidem	quidem	ADV	_
inimiciora	inimicus	ADJqua	Neut
quo	quo	ADVrel	_
cessere	cedo	VER	_
felicius	feliciter	ADV	_

rege	rex	NOM	_
incolumi	incolumis	ADJqua	Com
mens	mens	NOM	_
omnibus	omnis	PROind	Com
una	unus	ADJcar	Fem
est	sum	VER	_
amisso	amitto	VER	MascNeut
rupere	rumpo	VER	_
fidem	fides	NOM	_

etiamsi	etiamsi	CONsub	_
futurum	sum	VER	Neut
est	sum	VER	_
quid	quis	PROint	Neut
iuuat	iuuo	VER	_
dolori	dolor	NOM	_
suo	suus	PROpos.ref	MascNeut
occurrere	occurro	VER	_

et	et	CONcoo	_
torqueri	torqueo	VER	_
si	si	CONsub	_
modo	modo	ADV	_
iacueris	iaceo	VER	_
ipso	ipse	PROdem	MascNeut
torquente	torqueo	VER	Com
securior	securus	ADJqua	MascFem
et	et	CONcoo	_
aegrotare	aegroto	VER	_
si	si	CONsub	_
non	non	ADVneg	_
maledixeris	maledico	VER	_
fortunae	fortuna	NOM	_
si	si	CONsub	_
non	non	ADVneg	_
cesseris	cedo	VER	_
morbo	morbus	NOM	_
omnia	omnis	PROind	Neut
denique	denique	ADV	_
quae	qui	PROrel	Neut
ceteris	ceteri	NOM	_
uidentur	uideo	VER	_
mala	malum	NOM	_
et	et	CONcoo	_
mansuescent	mansuesco	VER	_
et	et	CONcoo	_
in	in	PRE	_
bonum	bonum	NOM	_
abibunt	abeo	VER	_
si	si	CONsub	_
super	super	PRE	_
illa	ille	PROdem	Neut
eminueris	emineo	VER	_

nec	nec	CONcoo	_
desinere	desino	VER	_
timeo	timeo	VER	_
idem	idem	PROdem	MascNeut
est	sum	VER	_
enim	enim	CONcoo	_
quod	qui	PROrel	Neut
non	non	ADVneg	_
coepisse	coepio	VER	_
nec	nec	CONcoo	_
transire	transeo	VER	_
quia	quia	CONsub	_
nusquam	nusquam	ADVneg	_
tam	tam	ADV	_
anguste	anguste	ADV	_
ero	sum	VER	_

illud	ille	PROdem	Neut
autem	autem	CONcoo	_
te	tu	PROper	_
mi	meus	PROpos	Masc
Lucili	lucilius	NOM	_
rogo	rogo	VER	_
atque	atque	CONcoo	_
hortor	hortor	VER	_
ut	ut	CONsub	_
philosophiam	philosophia	NOM	_
in	in	PRE	_
praecordia	praecordia	NOM	_
ima	inferus	ADJqua	Neut
demittas	demitto	VER	_
et	et	CONcoo	_
experimentum	experimentum	NOM	_
profectus	profectus	NOM	_
tui	tuus	PROpos	MascNeut
capias	capio	VER	_
non	non	ADVneg	_
oratione	oratio	NOM	_
nec	nec	CONcoo	_
scripto	scriptum	NOM	_
sed	sed	CONcoo	_
animi	animus	NOM	_
firmitate	firmitas	NOM	_
cupiditatum	cupiditas	NOM	_
deminutione	deminutio	NOM	_
uerba	uerbum	NOM	_
rebus	res	NOM	_
proba	probo	VER	_

hoc	hic	PROdem	Neut
ego	ego	PROper	_
repugnare	repugno	VER	_
sectae	secta	NOM	_
nostrae	noster	PROpos	Fem
si	si	CONsub	_
sic	sic	ADV	_
expediatur	expedio	VER	_
non	non	ADVneg	_
iudico	iudico	VER	_

si	si	CONsub	_
ueritas	ueritas	NOM	_
tota	totus	PROind	Fem
perspecta	perspicio	VER	Fem

nolo	nolo	VER	_
in	in	PRE	_
ingentem	ingens	ADJqua	MascFem
me	ego	PROper	_
locum	locus	NOM	_
inmittere	immitto	VER	_
et	et	CONcoo	_
de	de	PRE	_
usu	usus	NOM	_
seruorum	seruus	NOM	_
disputare	disputo	VER	_
in	in	PRE	_
quos	qui	PROrel	Masc
superbissimi	superbus	ADJqua	Masc
crudelissimi	crudelis	ADJqua	Masc
contumeliosissimi	contumeliosus	ADJqua	Masc
sumus	sum	VER	_

ergo	ergo	CONcoo	_
mei	ego	PROper	_
curam	cura	NOM	_
ago	ago	VER	_

multa	multus	ADJqua	Neut
extra	extra	ADV	_
sunt	sum	VER	_
quae	qui	PROrel	Neut
circumeunt	circumeo	VER	_
nos	nos	PROper	_
quo	quo	CONsub	_
aut	aut	CONcoo	_
fallant	fallo	VER	_
aut	aut	CONcoo	_
urgeant	urgeo	VER	_
multa	multus	ADJqua	Neut
intus	intus	ADV	_
quae	qui	PROrel	Neut
in	in	PRE	_
media	medius	ADJqua	Fem
solitudine	solitudo	NOM	_
exaestuant	exaestuo	VER	_

quemadmodum	quemadmodum	ADVrel	_
inquit	inquio	VER	_
est	sum	VER	_
aliqua	aliquis	PROind	Fem
pars	pars	NOM	_
philosophiae	philosophia	NOM	_
naturalis	naturalis	ADJqua	MascFem
est	sum	VER	_
aliqua	aliquis	PROind	Fem
moralis	moralis	ADJqua	MascFem
est	sum	VER	_
aliqua	aliquis	PROind	Fem
rationalis	rationalis	ADJqua	MascFem
sic	sic	ADV	_
et	et	ADV	_
haec	hic	PROdem	Fem
quoque	quoque	ADV	_
liberalium	liberalis	ADJqua	Com
artium	ars	NOM	_
turba	turba	NOM	_
locum	locus	NOM	_
sibi	sui	PROref	_
in	in	PRE	_
philosophia	philosophia	NOM	_
uindicat	uindico	VER	_

sed	sed	CONcoo	_
illud	ille	PROdem	Neut
quoque	quoque	ADV	_
multum	multus	ADJqua	Neut
est	sum	VER	_
primo	primus	ADJord	MascNeut
aspectu	aspectus	NOM	_
oculos	oculus	NOM	_
occupasse	occupo	VER	_
etiamsi	etiamsi	CONsub	_
contemplatio	contemplatio	NOM	_
diligens	diligens	ADJqua	Com
inuentura	inuenio	VER	Fem
est	sum	VER	_
quod	qui	PROrel	Neut
arguat	arguo	VER	_

namque	namque	CONcoo	_
et	et	CONcoo	_
sine	sine	PRE	_
radice	radix	NOM	_
inutiles	inutilis	ADJqua	MascFem
rami	ramus	NOM	_
sunt	sum	VER	_
et	et	CONcoo	_
ipsae	ipse	PROdem	Fem
radices	radix	NOM	_
iis	is	PROdem	Com
quae	qui	PROrel	Neut
genuere	gigno	VER	_
adiuuantur	adiuuo	VER	_

haec	hic	PROdem	Neut
tibi	tu	PROper	_
scribo	scribo	VER	_
is	is	PROdem	Masc
qui	qui	PROrel	Masc
Annaeum	annaeus	NOM	_
Serenum	serenus	NOM	_
carissimum	carus	ADJqua	MascNeut
mihi	ego	PROper	_
tam	tam	ADV	_
inmodice	immodice	ADV	_
fleui	fleo	VER	_
ut	ut	CONsub	_
quod	qui	PROrel	Neut
minime	parum	ADV	_
uelim	uolo	VER	_
inter	inter	PRE	_
exempla	exemplum	NOM	_
sim	sum	VER	_
eorum	is	PROdem	MascNeut
quos	qui	PROrel	Masc
dolor	dolor	NOM	_
uicit	uinco	VER	_

quies	quies	NOM	_
est	sum	VER	_
nunc	nunc	ADV	_
exerceamur	exerceo	VER	_
nunc	nunc	ADV	_
gestemur	gesto	VER	_
nunc	nunc	ADV	_
prandeamus	prandeo	VER	_

1000	1000	NOM	_
Antonium	antonius	NOM	_
magnum	magnus	ADJqua	MascNeut
uirum	uir	NOM	_
et	et	CONcoo	_
ingenii	ingenium	NOM	_
nobilis	nobilis	ADJqua	Com
quae	quis	PROint	Fem
alia	alius	PROind	Fem
res	res	NOM	_
perdidit	perdo	VER	_
et	et	CONcoo	_
in	in	PRE	_
externos	externus	ADJqua	Masc
mores	mos	NOM	_
ac	ac	CONcoo	_
uitia	uitium	NOM	_
non	non	ADVneg	_
Romana	romanus	ADJqua	Neut
traiecit	traicio	VER	_
quam	quam	ADVrel	_
ebrietas	ebrietas	NOM	_
nec	nec	CONcoo	_
minor	paruus	ADJqua	MascFem
uino	uinum	NOM	_
Cleopatrae	cleopatra	NOM	_
amor	amor	NOM	_

hanc	hic	PROdem	Fem
ergo	ergo	CONcoo	_
sanam	sanus	ADJqua	Fem
ac	ac	CONcoo	_
salubrem	saluber	ADJqua	MascFem
formam	forma	NOM	_
uitae	uita	NOM	_
tenete	teneo	VER	_
ut	ut	CONsub	_
corpori	corpus	NOM	_
tantum	tantum	ADV	_
indulgeatis	indulgeo	VER	_
quantum	quantum	ADVrel	_
bonae	bonus	ADJqua	Fem
ualitudini	ualetudo	NOM	_
satis	satis	ADJqua	_
est	sum	VER	_

sed	sed	CONcoo	_
nec	nec	CONcoo	_
hae	hic	PROdem	Fem
nec	nec	CONcoo	_
illae	ille	PROdem	Fem
docent	doceo	VER	_
alunt	alo	VER	_
-ue	ue	CONcoo	_
uirtutem	uirtus	NOM	_

his	hic	PROdem	Com
enim	enim	CONcoo	_
tradidistis	trado	VER	_
adpetitionis	appetitio	NOM	_
et	et	CONcoo	_
fugae	fuga	NOM	_
arbitrium	arbitrium	NOM	_

exspecto	exspecto	VER	_
cum	cum	PRE	_
magno	magnus	ADJqua	MascNeut
faenore	fenus	NOM	_
uitia	uitium	NOM	_
reditura	redeo	VER	Neut
quae	qui	PROrel	Neut
nunc	nunc	ADV	_
scio	scio	VER	_
cessare	cesso	VER	_
non	non	ADVneg	_
deesse	desum	VER	_

et	et	CONcoo	_
auaritiam	auaritia	NOM	_
itaque	itaque	CONcoo	_
et	et	CONcoo	_
ambitionem	ambitio	NOM	_
et	et	CONcoo	_
cetera	ceterus	ADJqua	Neut
mala	malum	NOM	_
mentis	mens	NOM	_
humanae	humanus	ADJqua	Fem
tunc	tunc	ADV	_
perniciosissima	perniciosus	ADJqua	Neut
scias	scio	VER	_
esse	sum	VER	_
cum	cum	CONsub	_
simulata	simulo	VER	Fem
sanitate	sanitas	NOM	_
subsidunt	subsido	VER	_

constitutio	constitutio	NOM	_
inquit	inquio	VER	_
est	sum	VER	_
ut	ut	ADVrel	_
uos	uos	PROper	_
dicitis	dico	VER	_
principale	principalis	ADJqua	Neut
animi	animus	NOM	_
quodam	quidam	PROind	MascNeut
modo	modus	NOM	_
se	sui	PROref	_
habens	habeo	VER	Com
erga	erga	PRE	_
corpus	corpus	NOM	_

sed	sed	CONcoo	_
si	si	CONsub	_
propter	propter	PRE	_
hoc	hic	PROdem	Neut
tergiuersaris	tergiuersor	VER	_
ut	ut	CONsub	_
circumspicias	circumspicio	VER	_
quantum	quantum	PROint	MascNeut
feras	fero	VER	_
te	tu	PROper	_
-cum	cum	PRE	_
et	et	CONcoo	_
quam	quam	ADVint	_
magna	magnus	ADJqua	Fem
pecunia	pecunia	NOM	_
instruas	instruo	VER	_
otium	otium	NOM	_
numquam	numquam	ADVneg	_
exitum	exitus	NOM	_
inuenies	inuenio	VER	_

multum	multum	NOM	_
mihi	ego	PROper	_
contulerunt	confero	VER	_
ad	ad	PRE	_
bonam	bonus	ADJqua	Fem
ualetudinem	ualetudo	NOM	_
amici	amicus	NOM	_
quorum	qui	PROrel	MascNeut
adhortationibus	adhortatio	NOM	_
uigiliis	uigilia	NOM	_
sermonibus	sermo	NOM	_
adleuabar	alleuo	VER	_

necessarium	necessarius	ADJqua	Neut
est	sum	VER	_
paruo	paruum	NOM	_
adsuescere	assuesco	VER	_
multae	multus	ADJqua	Fem
difficultates	difficultas	NOM	_
locorum	locus	NOM	_
multae	multus	ADJqua	Fem
temporum	tempus	NOM	_
etiam	etiam	ADV	_
locupletibus	locuples	ADJqua	Com
et	et	CONcoo	_
instructis	instruo	VER	Com
ad	ad	PRE	_
uoluptatem	uoluptas	NOM	_
prohibentes	prohibeo	VER	MascFem
occurrent	occurro	VER	_

dissimilis	dissimilis	ADJqua	MascFem
utrique	uterque	PROind	Com
causa	causa	NOM	_
erat	sum	VER	_
sed	sed	CONcoo	_
utrique	uterque	PROind	Com
magnifica	magnificus	ADJqua	Fem

adflicto	affligo	VER	MascNeut
enim	enim	CONcoo	_
et	et	CONcoo	_
magnum	magnus	ADJqua	MascNeut
uulnus	uulnus	NOM	_
male	male	ADV	_
ferenti	fero	VER	Com
paulisper	paulisper	ADV	_
cedendum	cedo	VER	Neut
est	sum	VER	_
exsatiet	exsatio	VER	_
se	sui	PROref	_
aut	aut	CONcoo	_
certe	certe	ADV	_
primum	primus	ADJord	MascNeut
impetum	impetus	NOM	_
effundat	effundo	VER	_
hi	hic	PROdem	Masc
qui	qui	PROrel	Masc
sibi	sui	PROref	_
lugere	lugeo	VER	_
sumpserunt	sumo	VER	_
protinus	protinus	ADV	_
castigentur	castigo	VER	_
et	et	CONcoo	_
discant	disco	VER	_
quasdam	quidam	PROind	Fem
etiam	etiam	ADV	_
lacrimarum	lacrima	NOM	_
ineptias	ineptiae	NOM	_
esse	sum	VER	_

ipse	ipse	PROdem	Masc
humano	humanus	ADJqua	MascNeut
generi	genus	NOM	_
ministrat	ministro	VER	_
ubique	ubique	ADV	_
et	et	CONcoo	_
omnibus	omnis	PROind	Com
praesto	praesto	ADV	_
est	sum	VER	_

eo	is	PROdem	MascNeut
mortem	mors	NOM	_
praecurre	praecurro	VER	_
et	et	CONcoo	_
quidquid	quisquis	PROrel	Neut
illa	ille	PROdem	Fem
ablatura	aufero	VER	Fem
est	sum	VER	_
iam	iam	ADV	_

sed	sed	CONcoo	_
cui	quis	PROint	Com
ista	iste	PROdem	Fem
firmitas	firmitas	NOM	_
animi	animus	NOM	_
continget	contingo	VER	_
nisi	nisi	CONsub	_
iam	iam	ADV	_
multum	multum	ADV	_
supra	supra	PRE	_
fortunam	fortuna	NOM	_
elato	effero	VER	MascNeut

nam	nam	CONcoo	_
ut	ut	CONsub	_
alios	alius	PROind	Masc
dominos	dominus	NOM	_
quos	qui	PROrel	Masc
nimia	nimius	ADJqua	Fem
pro	pro	PRE	_
illo	ille	PROdem	MascNeut
sollicitudo	sollicitudo	NOM	_
inuenit	inuenio	VER	_
transeas	transeo	VER	_
ipsius	ipse	PROdem	Com
morosum	morosus	ADJqua	Neut
imperium	imperium	NOM	_
delicatum	delicatus	ADJqua	Neut
-que	que	CONcoo	_
est	sum	VER	_

ipse	ipse	PROdem	Masc
per	per	PRE	_
se	sui	PROref	_
amor	amor	NOM	_
omnium	omnis	PROind	Com
aliarum	alius	PROind	Fem
rerum	res	NOM	_
neglegens	negligens	ADJqua	Com
animos	animus	NOM	_
in	in	PRE	_
cupiditatem	cupiditas	NOM	_
formae	forma	NOM	_
non	non	ADVneg	_
sine	sine	PRE	_
spe	spes	NOM	_
mutuae	mutuus	ADJqua	Fem
caritatis	caritas	NOM	_
accendit	accendo	VER	_

profecto	profecto	ADV	_
enim	enim	CONcoo	_
omnes	omnis	PROind	MascFem
mortales	mortalis	NOM	_
in	in	PRE	_
admirationem	admiratio	NOM	_
sui	sui	PROref	_
raperet	rapio	VER	_
relictis	relinquo	VER	Com
iis	is	PROdem	Com
quae	qui	PROrel	Neut
nunc	nunc	ADV	_
magna	magnus	ADJqua	Neut
magnorum	magnus	ADJqua	MascNeut
ignorantia	ignorantia	NOM	_
credimus	credo	VER	_

fac	facio	VER	_
itaque	itaque	CONcoo	_
tibi	tu	PROper	_
iucundam	iucundus	ADJqua	Fem
uitam	uita	NOM	_
omnem	omnis	PROind	MascFem
pro	pro	PRE	_
illa	ille	PROdem	Fem
sollicitudinem	sollicitudo	NOM	_
deponendo	depono	VER	_

maria	mare	NOM	_
non	non	ADVneg	_
crescunt	cresco	VER	_

sed	sed	CONcoo	_
