form,lemma,pos,morph
dignum,dignvs,ADJqua,Case=Acc|Numb=Sing|Deg=Pos
hoc,hic,PROdem,Case=Nom|Numb=Sing
in,in,PRE,MORPH=empty
misericordia,misericordia,NOM1,Case=Abl|Numb=Sing
eius,is,PROdem,Case=Gen|Numb=Sing
prseferendum,prisefero,VER,Case=Acc|Numb=Sing|Mood=Adj|Voice=Pass
ut,vt,CONsub,MORPH=empty
eos,is,PROdem,Case=Acc|Numb=Plur
quos,qvi,PROrel,Case=Acc|Numb=Plur
contritos,contritvs,VER,Case=Acc|Numb=Plur|Mood=Par|Tense=Perf|Voice=Pass
corde,cor,NOM3,Case=Abl|Numb=Sing
sanauerit,sano,VER,Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
quorum,qvi,PROrel,Case=Gen|Numb=Plur
alligauerit,alligo,VER,Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
contritiones,contritio,NOM3,Case=Acc|Numb=Plur
nominibus,nomen,NOM3,Case=Abl|Numb=Plur
uocet,voco,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
proprietate,proprietas,NOM3,Case=Abl|Numb=Sing
numeret,nvmero,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
cselesti,cselestis,ADJqua,Case=Abl|Numb=Sing|Deg=Pos
luce,lvx,NOM3,Case=Abl|Numb=Sing
clarificet,clarifico,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
.,qvadrantal,ADJcar,Case=Acc|Numb=Plur
Ob,ob,NOM3,MORPH=empty
quae,qvi,PROrel,Case=Acc|Numb=Plur
mirabilia,mirabilis,ADJqua,Case=Acc|Numb=Plur|Deg=Pos
eius,is,PROdem,Case=Gen|Numb=Sing
praedicauit,praedico,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
magnus,magnvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
dominus,dominvs,NOM2,Case=Nom|Numb=Sing
noster,noster,PROpos,Case=Nom|Numb=Sing
et,et,CONcoo,MORPH=empty
magna,magnvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
uirtus,virtvs,NOM3,Case=Nom|Numb=Sing
eius,is,PROdem,Case=Gen|Numb=Sing
et,et,CONcoo,MORPH=empty
sapientiae,sapientia,NOM1,Case=Dat|Numb=Sing
eius,is,PROdem,Case=Gen|Numb=Sing
non,non,ADVneg,MORPH=empty
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
numerus,nvmervs,NOM2,Case=Nom|Numb=Sing
.,vnvs,ADJcar,Case=Gen|Numb=Sing
suscipit,svscipio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
enim,enim,CONcoo,MORPH=empty
mansuetos,mansvetvs,ADJqua,Case=Acc|Numb=Plur|Deg=Pos
dominus,dominvs,NOM2,Case=Nom|Numb=Sing
humiliat,hvmilio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
autem,avtem,CONcoo,MORPH=empty
peccatores,peccator,NOM3,Case=Acc|Numb=Plur
usque,vsqve,ADV,Deg=Pos
ad,ad,PRE,MORPH=empty
terram,terra,NOM1,Case=Acc|Numb=Sing
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
hoc,hic,PROdem,Case=Nom|Numb=Sing
enim,enim,CONcoo,MORPH=empty
mansuetorum,mansvetvs,ADJqua,Case=Gen|Numb=Plur|Deg=Pos
proprium,proprivs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quia,qvia,CONsub,MORPH=empty
secundum,secvndvm,PRE,Deg=Pos
euangelia,evangelivm,NOM2,Case=Nom|Numb=Plur
mansueti,mansvetvs,ADJqua,Case=Nom|Numb=Plur|Deg=Pos
possidebunt,possideo,VER,Numb=Plur|Mood=Ind|Tense=Fut|Voice=Act|Person=3
terram,terra,NOM1,Case=Acc|Numb=Sing
ut,vt,CONsub,MORPH=empty
digni,dignvs,ADJqua,Case=Nom|Numb=Plur|Deg=Pos
apud,apvd,PRE,MORPH=empty
deum,devs,NOM2,Case=Gen|Numb=Plur
sint,svm,VER,Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
nuncupatione,nvncvpatio,NOM3,Case=Abl|Numb=Sing
numero,nvmervs,NOM2,Case=Abl|Numb=Sing
claritate,claritas,NOM3,Case=Abl|Numb=Sing
.,pes,ADJcar,Case=Gen|Numb=Plur
magnus,magnvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
dominus,dominvs,NOM2,Case=Nom|Numb=Sing
cum,cvm,CONsub,MORPH=empty
disparsiones,disparsio,NOM3,Case=Acc|Numb=Plur
congregat,congrego,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
.,pes,ADJcar,Case=Acc|Numb=Plur
magna,magnvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
uirtus,virtvs,NOM3,Case=Nom|Numb=Sing
eius,is,PROdem,Case=Gen|Numb=Sing
cum,cvm,CONsub,MORPH=empty
contrita,contero,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
clarificat,clarifico,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
innumerabilis,innvmerabilis,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
sapientia,sapientia,NOM1,Case=Nom|Numb=Sing
eius,is,PROdem,Case=Gen|Numb=Sing
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
cum,cvm,PRE,MORPH=empty
uniuersa,vniversvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
et,et,CONcoo,MORPH=empty
nominibus,nomen,NOM3,Case=Abl|Numb=Plur
discernit,discerno,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et,et,CONcoo,MORPH=empty
numero,nvmervs,NOM2,Case=Abl|Numb=Sing
.,qvintvs,ADJcar,Case=Gen|Numb=Plur
sed,sed,CONcoo,MORPH=empty
qui,qvi,PROrel,Case=Nom|Numb=Sing
suscipit,svscipio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
mansuetos,mansvetvs,ADJqua,Case=Acc|Numb=Plur|Deg=Pos
humiliat,hvmilio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
autem,avtem,CONcoo,MORPH=empty
peccatores,peccator,NOM3,Case=Acc|Numb=Plur
usque,vsqve,ADV,Deg=Pos
ad,ad,PRE,MORPH=empty
terram,terra,NOM1,Case=Acc|Numb=Sing
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
post,post,PRE,MORPH=empty
meritum,meritvs,NOM2,Case=Acc|Numb=Sing
sanctitatis,sanctitas,NOM3,Case=Gen|Numb=Sing
impietatis,impietas,NOM3,Case=Gen|Numb=Sing
poena,poena,NOM1,Case=Nom|Numb=Sing
subiecta,svbicio,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
cum,cvm,CONsub,MORPH=empty
susceptis,svscipio,VER,Case=Abl|Numb=Plur|Mood=Par|Tense=Perf|Voice=Pass
mansuetis,mansvetvs,ADJqua,Case=Abl|Numb=Plur|Deg=Pos
in,in,PRE,MORPH=empty
claritate,claritas,NOM3,Case=Abl|Numb=Sing
stellarum,stella,NOM1,Case=Gen|Numb=Plur
peccatores,peccator,NOM3,Case=Nom|Numb=Plur
usque,vsqve,ADV,Deg=Pos
ad,ad,PRE,MORPH=empty
terram,terra,NOM1,Case=Acc|Numb=Sing
humiliati,hvmiliatvs,ADJqua,Case=Nom|Numb=Plur|Deg=Pos
infernse,inferne,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
legis,lex,NOM3,Case=Gen|Numb=Sing
iudicio,ivdicivm,NOM2,Case=Abl|Numb=Sing
destinantur,destino,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
Ob,ob,NOM3,MORPH=empty
quse,qvie,ADVrel,MORPH=empty
nos,nos,PROper,Case=Acc|Numb=Plur
tamquam,tamqvam,ADVrel,MORPH=empty
cunctantes,cvnctor,VER,Case=Nom|Numb=Plur|Mood=Par|Tense=Pres|Voice=Dep
et,et,CONcoo,MORPH=empty
hsesitantes,hesito,VER,Case=Nom|Numb=Plur|Mood=Par|Tense=Pres|Voice=Act
propheta,propheta,NOM2,Case=Nom|Numb=Plur
cohortatur,cohortor,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Dep|Person=3
ad,ad,PRE,MORPH=empty
laudem,lavs,NOM3,Case=Acc|Numb=Sing
dicens,dico,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Pres|Voice=Act
inchoate,inchoo,VER,Case=Voc|Numb=Plur|Mood=Imp|Tense=Pres|Voice=Act|Person=2
domino,dominvs,NOM2,Case=Abl|Numb=Sing
in,in,PRE,MORPH=empty
confessione,confessio,NOM3,Case=Abl|Numb=Sing
psallite,psallis,NOM3,Case=Abl|Numb=Sing|Mood=Imp|Voice=Act
deo,devs,NOM2,Case=Abl|Numb=Sing
nostro,noster,PROpos,Case=Abl|Numb=Sing
in,in,PRE,MORPH=empty
cithara,cithara,NOM1,Case=Abl|Numb=Sing
qui,qvi,PROrel,Case=Nom|Numb=Sing
operit,operio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
caelum,caelvm,NOM2,Case=Acc|Numb=Sing
nubibus,nvbes,NOM3,Case=Abl|Numb=Plur
et,et,CONcoo,MORPH=empty
parat,paro,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
terrse,terrse,ADV,Deg=Pos
pluuiam,plvvia,NOM1,Case=Acc|Numb=Sing
qui,qvi,PROrel,Case=Nom|Numb=Sing
produciti,prodvco,VER,Numb=Plur|Mood=Par|Tense=Perf|Voice=Pass
-ne,one,CONsub,MORPH=empty
montibus,mons,NOM3,Case=Abl|Numb=Plur
fsenum,fenvm,NOM2,Case=Acc|Numb=Sing
dat,do,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
iumentis,ivmentvm,NOM2,Case=Abl|Numb=Plur
escam,esca,NOM1,Case=Acc|Numb=Sing
ipsorum,ipse,PROdem,Case=Gen|Numb=Plur
et,et,CONcoo,MORPH=empty
pullis,pvllvs,NOM2,Case=Dat|Numb=Plur
coruorum,corvvs,NOM2,Case=Gen|Numb=Plur
inuocantibus,invoco,VER,Case=Abl|Numb=Plur|Mood=Par|Tense=Pres|Voice=Act
eum,is,PROdem,Case=Acc|Numb=Sing
.,pes,ADJcar,Case=Acc|Numb=Sing
frequenter,freqventer,ADV,Deg=Pos
admonet,admoneo,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
propheticus,propheticvs,ADJqua,Case=Nom|Numb=Sing|Deg=Pos
sermo,sermo,NOM3,Case=Nom|Numb=Sing
ut,vt,CONsub,MORPH=empty
eum,is,PROdem,Case=Acc|Numb=Sing
uniuersitatis,vniversitas,NOM3,Case=Gen|Numb=Sing
huius,hic,PROdem,Case=Gen|Numb=Sing
esse,svm,VER,Mood=Inf|Tense=Pres|Voice=Act
dominum,dominvs,NOM2,Case=Acc|Numb=Sing
credamus,credo,VER,Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=1
quem,qvi,PROrel,Case=Acc|Numb=Sing
omnis,omnis,PROind,Case=Nom|Numb=Sing
lex,lex,NOM3,Case=Nom|Numb=Sing
deum,devs,NOM2,Case=Gen|Numb=Plur
locuta,loqvor,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Dep
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
qui,qvi,PROrel,Case=Nom|Numb=Sing
se,svi,PROref,Case=Acc|Numb=Sing
nuncupari,nvncvpo,VER,Mood=Inf|Tense=Pres|Voice=Pass
deum,devs,NOM2,Case=Acc|Numb=Sing
Israhel,israhel,NOM2,Case=Acc|Numb=Sing
uoluerit,volo,VER,Numb=Sing|Mood=Sub|Tense=Perf|Voice=Act|Person=3
ut,vt,CONsub,MORPH=empty
nunc,nvnc,ADV,Deg=Pos
in,in,PRE,MORPH=empty
eodem,idem,PROdem,Case=Abl|Numb=Sing
psalmo,psalmvs,NOM2,Case=Abl|Numb=Sing
cum,cvm,CONsub,MORPH=empty
dixisset,dico,VER,Numb=Sing|Mood=Sub|Tense=Pqp|Voice=Act|Person=3
aedificans,aedifico,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Pres|Voice=Act
Hierusalem,hiervsal,NOM3,Case=Acc|Numb=Sing
et,et,CONcoo,MORPH=empty
congregans,congrego,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Pres|Voice=Act
dispersiones,dispersio,NOM3,Case=Acc|Numb=Plur
Israhel,israhel,NOM2,Case=Acc|Numb=Sing
et,et,CONcoo,MORPH=empty
ad,ad,PRE,MORPH=empty
laudem,lavs,NOM3,Case=Acc|Numb=Sing
eius,is,PROdem,Case=Gen|Numb=Sing
cohortatus,cohortor,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Dep
adiecit,adicio,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
qui,qvi,PROrel,Case=Nom|Numb=Sing
operit,operio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
cselum,cselvs,NOM2,Case=Acc|Numb=Sing
nubibus,nvbes,NOM3,Case=Abl|Numb=Plur
qui,qvi,PROrel,Case=Nom|Numb=Sing
parat,paro,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
terrae,terra,NOM1,Case=Gen|Numb=Sing
pluuiam,plvvia,NOM1,Case=Acc|Numb=Sing
ut,vt,CONsub,MORPH=empty
non,non,ADVneg,MORPH=empty
alius,alivs,PROind,Case=Nom|Numb=Sing
atque,atqve,CONcoo,MORPH=empty
alius,alivs,PROind,Case=Nom|Numb=Sing
legis,lex,NOM3,Case=Gen|Numb=Sing
latae,fero,ADJqua,Case=Gen|Numb=Sing|Deg=Pos|Voice=Pass
et,et,CONcoo,MORPH=empty
creationis,creatio,NOM3,Case=Gen|Numb=Sing
istius,iste,PROdem,Case=Gen|Numb=Sing
deus,devs,NOM2,Case=Nom|Numb=Sing
posset,possvm,VER,Numb=Sing|Mood=Sub|Tense=Impa|Voice=Act|Person=3
intellegi,intelligo,VER,Mood=Inf|Tense=Pres|Voice=Pass
.,vnvs,ADJcar,Case=Acc|Numb=Plur
ita,ita,ADV,Deg=Pos
autem,avtem,CONcoo,MORPH=empty
temperata,temperatvs,ADJqua,Case=Nom|Numb=Sing
doctrinae,doctrina,NOM1,Case=Gen|Numb=Sing
istius,iste,PROdem,Case=Gen|Numb=Sing
ratio,ratio,NOM3,Case=Nom|Numb=Sing
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
ut,vt,CONsub,MORPH=empty
ea,is,PROdem,Case=Nom|Numb=Sing
creationis,creatio,NOM3,Case=Gen|Numb=Sing
enumeratse,envmero,VER,Mood=Inf|Tense=Perf|Voice=Act
et,et,CONcoo,MORPH=empty
nomina,nomen,NOM3,Case=Acc|Numb=Plur
commemorarentur,commemoro,VER,Numb=Plur|Mood=Sub|Tense=Impa|Voice=Pass|Person=3
et,et,CONcoo,MORPH=empty
genera,genvs,NOM3,Case=Acc|Numb=Plur
quae,qvi,PROrel,Case=Acc|Numb=Plur
cum,cvm,CONsub,MORPH=empty
creatorem,creator,NOM3,Case=Acc|Numb=Sing
deum,devs,NOM2,Case=Gen|Numb=Plur
esse,svm,VER,Mood=Inf|Tense=Pres|Voice=Act
latae,fero,ADJqua,Case=Gen|Numb=Plur|Deg=Pos|Voice=Pass
legis,lex,NOM3,Case=Gen|Numb=Sing
ostenderent,ostendo,VER,Numb=Plur|Mood=Sub|Tense=Impa|Voice=Act|Person=3
significationem,significatio,NOM3,Case=Acc|Numb=Sing
tamen,tamen,ADV,Deg=Pos
in,in,PRE,MORPH=empty
se,svi,PROref,Case=Acc|Numb=Sing
institutionis,institvtio,NOM3,Case=Gen|Numb=Sing
typicse,typicse,ADV,Deg=Pos
continerent,contineo,VER,Numb=Plur|Mood=Sub|Tense=Impa|Voice=Act|Person=3
ut,vt,ADVrel,MORPH=empty
nunc,nvnc,ADV,Deg=Pos
confiteri,confiteor,VER,Mood=Inf|Tense=Pres|Voice=Dep
deo,devs,NOM2,Case=Dat|Numb=Sing
ob,ob,PRE,MORPH=empty
id,is,PROdem,Case=Acc|Numb=Sing
admonemur,admoneo,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Pass|Person=1
quia,qvia,CONsub,MORPH=empty
operit,operio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
caelum,caelvm,NOM2,Case=Acc|Numb=Sing
nubibus,nvbes,NOM3,Case=Abl|Numb=Plur
quia,qvia,CONsub,MORPH=empty
parat,paro,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
terrae,terra,NOM1,Case=Gen|Numb=Sing
pluuiam,plvvia,NOM1,Case=Acc|Numb=Sing
quia,qvia,CONsub,MORPH=empty
producit,prodvco,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
in,in,PRE,MORPH=empty
montibus,mons,NOM3,Case=Abl|Numb=Plur
fsenum,fenvm,NOM2,Case=Acc|Numb=Sing
dat,do,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
iumentis,ivmentvm,NOM2,Case=Abl|Numb=Plur
escam,esca,NOM1,Case=Acc|Numb=Sing
ipsorum,ipse,PROdem,Case=Gen|Numb=Plur
et,et,CONcoo,MORPH=empty
herbam,herba,NOM1,Case=Acc|Numb=Sing
seruituti,servitvs,NOM3,Case=Dat|Numb=Sing
hominum,homo,NOM3,Case=Gen|Numb=Plur
et,et,CONcoo,MORPH=empty
pullis,pvllvs,NOM2,Case=Dat|Numb=Plur
coruorum,corvvs,NOM2,Case=Gen|Numb=Plur
.,qvinqvaginta,ADJcar,Case=Gen|Numb=Plur
inuocantibus,invoco,VER,Case=Dat|Numb=Plur|Mood=Par|Tense=Pres|Voice=Act
eum,is,PROdem,Case=Acc|Numb=Sing
.,vnvs,ADJcar,Case=Acc|Numb=Sing
in,in,PRE,MORPH=empty
his,hic,PROdem,Case=Abl|Numb=Plur
enim,enim,CONcoo,MORPH=empty
omnibus,omnis,PROind,Case=Abl|Numb=Plur
dei,devs,NOM2,Case=Gen|Numb=Sing
et,et,CONcoo,MORPH=empty
prouidentia,providentia,NOM1,Case=Nom|Numb=Sing
significatur,significo,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Pass|Person=3
et,et,CONcoo,MORPH=empty
bonitas,bonitas,NOM3,Case=Nom|Numb=Sing
ut,vt,CONsub,MORPH=empty
subtexto,svbtexo,VER,Case=Abl|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
nubibus,nvbes,NOM3,Case=Abl|Numb=Plur
caelo,caelvm,NOM2,Case=Abl|Numb=Sing
terris,terra,NOM1,Case=Abl|Numb=Plur
pluuias,plvvia,NOM1,Case=Acc|Numb=Plur
infundat,infvndo,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
ut,vt,CONsub,MORPH=empty
uertices,vertex,NOM3,Case=Acc|Numb=Plur
collium,collis,NOM3,Case=Gen|Numb=Plur
fseno,fenvm,NOM2,Case=Abl|Numb=Sing
uestiat,vestio,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
et,et,CONcoo,MORPH=empty
iumentis,ivmentvm,NOM2,Case=Abl|Numb=Plur
pabulum,pabvlvm,NOM2,Case=Acc|Numb=Sing
praebeat,praebeo,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
et,et,CONcoo,MORPH=empty
auibus,avis,NOM3,Case=Dat|Numb=Plur
cibos,cibvs,NOM2,Case=Acc|Numb=Plur
praestet,praesto,VER,Numb=Sing|Mood=Sub|Tense=Pres|Voice=Act|Person=3
quia,qvia,CONsub,MORPH=empty
ab,ab,PRE,MORPH=empty
eo,is,PROdem,Case=Abl|Numb=Sing
alimoniam,alimonia,NOM1,Case=Acc|Numb=Sing
uniuersa,vniversvs,ADJqua,Case=Acc|Numb=Plur|Deg=Pos
quae,qvi,PROrel,Case=Acc|Numb=Plur
creauit,creo,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
expectent,exspecto,VER,Numb=Plur|Mood=Sub|Tense=Pres|Voice=Act|Person=3
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
sed,sed,CONcoo,MORPH=empty
haec,hic,PROdem,Case=Nom|Numb=Plur
omnia,omnis,PROind,Case=Nom|Numb=Plur
diligentius,diligenter,ADV,Deg=Comp
introspecta,introspicio,VER,Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
significationis,significatio,NOM3,Case=Gen|Numb=Sing
alterius,alter,PROind,Case=Gen|Numb=Sing
uirtutem,virtvs,NOM3,Case=Acc|Numb=Sing
in,in,PRE,MORPH=empty
se,svi,PROref,Case=Acc|Numb=Sing
habent,habeo,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
Scimus,scimvs,NOM2,Case=Nom|Numb=Sing
enim,enim,CONcoo,MORPH=empty
esse,svm,VER,Mood=Inf|Tense=Pres|Voice=Act
nubes,nvbes,NOM3,Case=Acc|Numb=Plur
quibus,qvi,PROrel,Case=Abl|Numb=Plur
deus,devs,NOM2,Case=Nom|Numb=Sing
ne,ne,ADVneg,MORPH=empty
super,svper,PRE,MORPH=empty
uineam,vinea,NOM1,Case=Acc|Numb=Sing
pluant,plvo,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
mandat,mando,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
sicut,sicvt,ADVrel,MORPH=empty
per,per,PRE,MORPH=empty
Esaiam,esaia,NOM1,Case=Acc|Numb=Sing
dictum,dico,NOM2,Case=Nom|Numb=Sing
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et,et,CONcoo,MORPH=empty
nubibus,nvbes,NOM3,Case=Abl|Numb=Plur
mandabo,mando,VER,Numb=Sing|Mood=Ind|Tense=Fut|Voice=Act|Person=1
ne,ne,CONsub,MORPH=empty
pluant,plvo,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
super,svper,PRE,MORPH=empty
eam,is,PROdem,Case=Acc|Numb=Sing
pluuiam,plvvia,NOM1,Case=Acc|Numb=Sing
;,o,PRE,MORPH=empty
uinea,vinea,NOM1,Case=Abl|Numb=Sing
enim,enim,CONcoo,MORPH=empty
domini,dominvs,NOM2,Case=Gen|Numb=Sing
Sabaoth,sabaothes,NOM3,Case=Nom|Numb=Sing
domus,domvs,NOM6,Case=Nom|Numb=Sing
Israhel,israhel,ADJqua,Case=Nom|Numb=Sing
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
.,qvintvs,ADJcar,Case=Acc|Numb=Sing
nouimus,nosco,VER,Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=1
nubes,nvbes,NOM3,Case=Nom|Numb=Plur
quae,qvi,PROrel,Case=Nom|Numb=Plur
prae,prae,PRE,MORPH=empty
fulgore,fvlgor,NOM3,Case=Abl|Numb=Sing
eius,is,PROdem,Case=Gen|Numb=Sing
in,in,PRE,MORPH=empty
conspectu,conspectvs,NOM4,Case=Abl|Numb=Sing
domini,dominvs,NOM2,Case=Gen|Numb=Plur
transeunt,transeo,VER,Numb=Plur|Mood=Ind|Tense=Pres|Voice=Act|Person=3
prae,prae,PRE,MORPH=empty
fulgore,fvlgor,NOM3,Case=Abl|Numb=Sing
inquit,inqvio,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
eius,is,PROdem,Case=Gen|Numb=Sing
in,in,PRE,MORPH=empty
conspectu,conspectvs,NOM4,Case=Abl|Numb=Sing
eius,is,PROdem,Case=Gen|Numb=Sing
nubes,nvbes,NOM3,Case=Nom|Numb=Plur
transierunt,transeo,VER,Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=3
.,qvintvs,ADJcar,Case=Acc|Numb=Plur
nouimus,nosco,VER,Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=1
nubes,nvbes,NOM3,Case=Acc|Numb=Plur
quas,qvi,PROrel,Case=Acc|Numb=Plur
deus,devs,NOM2,Case=Nom|Numb=Sing
in,in,PRE,MORPH=empty
ascensum,ascensvs,NOM4,Case=Acc|Numb=Sing
suum,svvs,PROpos.ref,Case=Acc|Numb=Sing
posuit,pono,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
et,et,CONcoo,MORPH=empty
posuit,pono,VER,Numb=Sing|Mood=Ind|Tense=Perf|Voice=Act|Person=3
nubem,nvbes,NOM3,Case=Acc|Numb=Sing
ascensum,ascensvs,NOM4,Case=Acc|Numb=Sing
suum,svvs,PROpos.ref,Case=Acc|Numb=Sing
.,qvadrantal,ADJcar,Case=Acc|Numb=Plur
nouimus,nosco,VER,Numb=Plur|Mood=Ind|Tense=Perf|Voice=Act|Person=1
nubes,nvbes,NOM3,Case=Acc|Numb=Plur
ad,ad,PRE,MORPH=empty
quas,qvi,PROrel,Case=Acc|Numb=Plur
usque,vsqve,ADV,Deg=Pos
dei,devs,NOM2,Case=Gen|Numb=Sing
ueritas,veritas,NOM3,Case=Nom|Numb=Sing
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
et,et,CONcoo,MORPH=empty
usque,vsqve,ADV,Deg=Pos
ad,ad,PRE,MORPH=empty
nubes,nvbes,NOM3,Case=Acc|Numb=Plur
ueritas,veritas,NOM3,Case=Nom|Numb=Sing
tua,tvvs,PROpos,Case=Nom|Numb=Sing
.,vnvs,ADJcar,Case=Gen|Numb=Sing
et,et,CONcoo,MORPH=empty
has,hic,PROdem,Case=Acc|Numb=Plur
nubes,nvbes,NOM3,Case=Acc|Numb=Plur
aliquot,aliqvot,PROind,Case=Ind
locis,locvs,NOM2,Case=Abl|Numb=Plur
sanctorum,sanctvs,ADJqua,Case=Gen|Numb=Plur|Deg=Pos
doctrinam,doctrina,NOM1,Case=Acc|Numb=Sing
significari,significo,VER,Mood=Inf|Tense=Pres|Voice=Pass
ratio,ratio,NOM3,Case=Nom|Numb=Sing
absoluta,absolvo,VER,Case=Nom|Numb=Sing|Mood=Par|Tense=Perf|Voice=Pass
est,svm,VER,Numb=Sing|Mood=Ind|Tense=Pres|Voice=Act|Person=3
quae,qvi,PROrel,Case=Nom|Numb=Plur
uetitae,veto,VER,Case=Nom|Numb=Plur|Mood=Par|Tense=Perf|Voice=Pass
infidelibus,infidelis,ADJqua,Case=Abl|Numb=Plur|Deg=Pos
pluere,plvo,VER,Mood=Inf|Tense=Pres|Voice=Act
eloquia,eloqvivm,NOM2,Case=Nom|Numb=Plur
arida,aridvs,ADJqua,Case=Acc|Numb=Plur|Deg=Pos
impiorum,impivs,ADJqua,Case=Gen|Numb=Plur|Deg=Pos
corda,cor,NOM3,Case=Acc|Numb=Plur
