input,checksum,source,source_checksum
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa005.opp-lat1.txt,28db8c14d926e42f4b8565b92d24fb50,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa005/stoa0104p.stoa005.opp-lat1.xml,311c93de2d501061dea69c3fbe2a92fe
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa020.opp-lat1.txt,6ef98bbb7101e3b795892d2ae6c92fad,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa020/stoa0104p.stoa020.opp-lat1.xml,7c03111a0ab56a375f32a2a888876182
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa007.opp-lat1.txt,9a337490d9fc4672094127d4585da3cc,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa007/stoa0104p.stoa007.opp-lat1.xml,d3f4a1afc06e626e268578cad1dfd49e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa018.opp-lat1.txt,706c9df42d61841ad663147a9d55090d,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa018/stoa0104p.stoa018.opp-lat1.xml,f7d4ad7df6f54679c2598ee7de6e1bb5
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa021.opp-lat1.txt,f975a8fdde9cd404626fe26d03a0d772,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa021/stoa0104p.stoa021.opp-lat1.xml,6ab44e9a763b679b3cc779b47750a841
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa003.opp-lat2.txt,2ee8e5671be53c25b40ea45480102baf,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa003/stoa0104p.stoa003.opp-lat2.xml,3ba22983f64ace07199f8af3dc1d167f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa009.opp-lat1.txt,f16d6d8257a5120ea03063b237957408,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa009/stoa0104p.stoa009.opp-lat1.xml,3e96da953da7d30cc80711243044b470
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa008.opp-lat1.txt,d6976489f12a7ab20a3922c8323df50f,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa008/stoa0104p.stoa008.opp-lat1.xml,2c018d9ee286f99ba39fcf61c290e24a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa014.opp-lat1.txt,ced5d1abaa19e97a9d99bf4703641289,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa014/stoa0104p.stoa014.opp-lat1.xml,69fc786419d10afeca35f8c6768ab6ed
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa002.opp-lat1.txt,d09cdc89910224e5f40f2c830c1c9438,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa002/stoa0104p.stoa002.opp-lat1.xml,5c2487a5eb232e7928b8aa9fb6675752
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa006.opp-lat1.txt,307de71c6fcb7002cea0658431694340,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa006/stoa0104p.stoa006.opp-lat1.xml,11af875b39f4d7734f543089d4a8b6a0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa001.opp-lat1.txt,cd3a0d9bc971deb14f84fdc6114ae6a0,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa001/stoa0104p.stoa001.opp-lat1.xml,1a5fbafb8d06e6c32faec6c67a8728cb
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa011.opp-lat1.txt,dc457587b1c20ea958e18340c9003dbb,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa011/stoa0104p.stoa011.opp-lat1.xml,1047f825673694e57bcc0570f6954ae2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0104p.stoa010.opp-lat1.txt,dec1dfcbdd8feff4cd3be9f3c8212510,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0104p/stoa010/stoa0104p.stoa010.opp-lat1.xml,4a0a1bf7015c7946c1f637a2470cb97e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0119.stoa003.opp-lat1.txt,45a4e221b53653d0f1fd29a5c20a3b8e,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0119/stoa003/stoa0119.stoa003.opp-lat1.xml,4dd9373fc66c25bd27fddf68a1db5bf9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0119.stoa002.opp-lat1.txt,5f95b81d0ca2300b25b10520cdb01bd5,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0119/stoa002/stoa0119.stoa002.opp-lat1.xml,75cda3bcb943aa43049e37f7aeb95776
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0119.stoa001.opp-lat2.txt,f97f794560626f7be17c9c4b516d2127,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0119/stoa001/stoa0119.stoa001.opp-lat2.xml,0e68de389b8af862b4ef7ef2cfe0fa23
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo001.perseus-lat2.txt,97090bce619708f0e9ad5298af8f4d0b,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo001/phi0588.abo001.perseus-lat2.xml,59e59f5ec6e8fa0a9a7f5112ecf533e4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo024.perseus-lat2.txt,e879a613368ee9075d054a6effc1101d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo024/phi0588.abo024.perseus-lat2.xml,c1b719d1ee701e7b6dae7895d4e16a42
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo014.perseus-lat2.txt,29e8ad8ada858fe161ddb6294bee9ddc,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo014/phi0588.abo014.perseus-lat2.xml,6f3b81852fbf691c1264f51a07de5079
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo003.perseus-lat2.txt,f076d09a85c84866ec28b5d462b4057d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo003/phi0588.abo003.perseus-lat2.xml,adcbe6e55fe46b2ce678258f17e86f7f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo015.perseus-lat2.txt,c1bf9fa303e8fd69d934879d76220813,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo015/phi0588.abo015.perseus-lat2.xml,cf00a5c7b88d1a055e3396a1a3e56ab4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo009.perseus-lat2.txt,2388df5f89eb2a7fb0e302e89dc632e6,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo009/phi0588.abo009.perseus-lat2.xml,1549612fe86b112ca44a3f6eba3ca960
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo005.perseus-lat2.txt,589632cd62bac2b58eb3036cd49765fe,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo005/phi0588.abo005.perseus-lat2.xml,c5a48eee9d5730f48a736991aa174089
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo016.perseus-lat2.txt,07f923372c8379ebeb99e5d437d3abbc,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo016/phi0588.abo016.perseus-lat2.xml,7ecac6f5acc19e4503049b40cfceaceb
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo010.perseus-lat2.txt,b940ff585e25165fb1d0fd07b89e1421,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo010/phi0588.abo010.perseus-lat2.xml,c8a2815c0e015e15ec0e5ad89c125b80
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo020.perseus-lat2.txt,f044ea1dd4c3903f4c5a3894e0ba6456,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo020/phi0588.abo020.perseus-lat2.xml,fc81d350f71618f030a33647f00cf9b7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo004.perseus-lat2.txt,bbfcce6cb6d44b5747f49f350f34f25d,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo004/phi0588.abo004.perseus-lat2.xml,40335439b0dd6bceb32d1873ba2f73c7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo002.perseus-lat2.txt,454a55141c716ea14f01b9ba9bb0488b,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo002/phi0588.abo002.perseus-lat2.xml,f8bb507eaa18844f4349021527f54f76
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo007.perseus-lat2.txt,3f9966cd739aaf3e6f6a80fc7cd259b7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo007/phi0588.abo007.perseus-lat2.xml,fee7e2b1f16f6576cb889fada0632398
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo008.perseus-lat2.txt,d721b2ed3c4b7aff20e63e4bc261fb16,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo008/phi0588.abo008.perseus-lat2.xml,e1590703073cb17abd174a309a2e13d7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo006.perseus-lat2.txt,2ce679c8dd0a5ffa1fd66e0da911bab5,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo006/phi0588.abo006.perseus-lat2.xml,1aa39544e6657a1a1d3d0fa2fdf1f468
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo018.perseus-lat2.txt,c020c1a45f5fc15b19f0a893b08631bd,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo018/phi0588.abo018.perseus-lat2.xml,ad62f1532780f0588075ebc5d0f8b6e6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo012.perseus-lat2.txt,1d78336c77fd5ae34b5912800baea8b5,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo012/phi0588.abo012.perseus-lat2.xml,b3d86ccc45260acccd7b3784a66652c1
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo023.perseus-lat2.txt,89ed2e48fdc10377c710c1ed73b7011f,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo023/phi0588.abo023.perseus-lat2.xml,879ec66d785fa81731c04df1ea7f9b80
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo025.perseus-lat2.txt,7579b17ba2ed8caaa93b79c9e9e33961,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo025/phi0588.abo025.perseus-lat2.xml,18f4b52aecf42c35a3d8fa57038d9a56
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo022.perseus-lat2.txt,c86cac14bf672324a99812c309f36e3b,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo022/phi0588.abo022.perseus-lat2.xml,1df9291b076ac3047757221807c37016
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo011.perseus-lat2.txt,21f9f69489dcf0f9f1217bbc357aef1e,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo011/phi0588.abo011.perseus-lat2.xml,083e7e4efbc011233b4c79d3b53e8300
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo021.perseus-lat2.txt,3c332df5d225a088e72d4025260b6f70,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo021/phi0588.abo021.perseus-lat2.xml,206b34b1a5e5fc716dc272f21c1b7b64
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo019.perseus-lat2.txt,f9015f9dcce1ce4b5a507a13bbb20c00,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo019/phi0588.abo019.perseus-lat2.xml,73c8ec367c6e0123716326c57c37f059
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo017.perseus-lat2.txt,b97080c977eacb08c7fdc9d277ce7e11,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo017/phi0588.abo017.perseus-lat2.xml,88ed67204269677afd493c605d469676
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0588.abo013.perseus-lat2.txt,794652f1e63e956b5cd77185db5c0299,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0588/abo013/phi0588.abo013.perseus-lat2.xml,21adb16186e2cabedc75ce2731feedd4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1345.phi001.perseus-lat2.txt,49d26c59fd58f4b8f7bfa81cb00ae63c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1345/phi001/phi1345.phi001.perseus-lat2.xml,19903c7ea90b295f7a15243d8623ad10
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0472.phi001.perseus-lat2.txt,9d0a8bb81e3e4f33115a6942364181d6,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0472/phi001/phi0472.phi001.perseus-lat2.xml,92d8abb407c1a3257e26b24b85d6d772
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0255.stoa013.perseus-lat2.txt,3c651d1a575b09ecdf0ea7da9c4b54a7,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0255/stoa013/stoa0255.stoa013.perseus-lat2.xml,fcec921fa9add1aa9d9ed8d8462f44bf
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0255.stoa004.perseus-lat2.txt,aac55d330fd91c082c805c10e7ec7408,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0255/stoa004/stoa0255.stoa004.perseus-lat2.xml,cd84f08f2d65d2dfc4eb76807a9d220a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0255.stoa012.perseus-lat2.txt,a204be6045c4087e2c9a0442f93aecae,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0255/stoa012/stoa0255.stoa012.perseus-lat2.xml,ae1b5bc0670aabe4c70a7745ba967c4a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0255.stoa007.perseus-lat2.txt,869a31acdcdee1ef18e3f59e43595c8a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0255/stoa007/stoa0255.stoa007.perseus-lat2.xml,2df5d493f4bb05389ad54537948ab471
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0255.stoa009.perseus-lat2.txt,9c80e94a7b0277ddcfd02e295852a0ae,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0255/stoa009/stoa0255.stoa009.perseus-lat2.xml,6c493ec5a15b5131199f7384775a23eb
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0255.stoa008.perseus-lat2.txt,7c96f97622dd890e1fa54db084d7b495,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0255/stoa008/stoa0255.stoa008.perseus-lat2.xml,799f7120596d98f1569dea064c5ca8c0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0255.stoa014.perseus-lat2.txt,ef1d1831fe568167577eba5c69451ac9,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0255/stoa014/stoa0255.stoa014.perseus-lat2.xml,5e54c183fcaf2e861f20a3a01af4901a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0255.stoa006.perseus-lat2.txt,e37370ff9b2fc7552a0119a707744b38,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0255/stoa006/stoa0255.stoa006.perseus-lat2.xml,60c563be1e5d57516178f4e56302a22d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0255.stoa011.perseus-lat2.txt,429d5a1fd33a34df45882b5d936e342c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0255/stoa011/stoa0255.stoa011.perseus-lat2.xml,1393f360aa7ce16a52fa2400d7b24c72
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0255.stoa010.perseus-lat2.txt,b6153897c1037988c1c1af2b35b0fb38,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0255/stoa010/stoa0255.stoa010.perseus-lat2.xml,55f2bc8b2e177ebf2ae8822ab22a1cea
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1276.phi001.perseus-lat2.txt,0a634508227a4f33da54e042e322c565,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1276/phi001/phi1276.phi001.perseus-lat2.xml,e5d9ba9ab587c2fd3a36d692b1bd0178
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0478.phi003.perseus-lat2.txt,4845d50599d1833687a9734b8336b97c,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0478/phi003/phi0478.phi003.perseus-lat2.xml,e0d23a89c8ea7ea502d59def949d4005
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0975.phi001.perseus-lat2.txt,eba9a49da3644b7284b5e06e671aa5b5,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0975/phi001/phi0975.phi001.perseus-lat2.xml,20ecc556983359db782c9f7f353f3ce4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0448.phi001.perseus-lat2.txt,41344a7a9770b341ba894de80c76de13,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0448/phi001/phi0448.phi001.perseus-lat2.xml,e62d8d4efda5e4c26a893fe39b79f002
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0448.phi002.perseus-lat2.txt,f0f3d7a8f68c6499923c05d06de3eb38,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0448/phi002/phi0448.phi002.perseus-lat2.xml,d9d689f3605ae679871e0628a13bef06
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1294.phi002.perseus-lat2.txt,f1cd7a3fbe334b6e6660bc36f1d61574,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1294/phi002/phi1294.phi002.perseus-lat2.xml,4ceb389a1121caf2eb7976ad8451cd45
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1020.phi001.perseus-lat2.txt,0c781728db1af2da064ef329f015ece2,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1020/phi001/phi1020.phi001.perseus-lat2.xml,f7558c0a5c0191baeee7b0b79d762214
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1020.phi002.perseus-lat2.txt,8744c1578e254b4f0493e99051a06f91,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1020/phi002/phi1020.phi002.perseus-lat2.xml,5a6922e639a877c4dce5e84d70f5c161
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi1020.phi003.perseus-lat2.txt,0c36a3451f7efa9034a0c4f52e3a1abb,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi1020/phi003/phi1020.phi003.perseus-lat2.xml,df2fbe9687a99b5f41be5a4899e20ca2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0893.phi004.perseus-lat2.txt,c4ec454ac53860ac344ec89ea2f5b09e,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0893/phi004/phi0893.phi004.perseus-lat2.xml,1e5cc5fd99222f17bf4e0c870ce892ce
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0893.phi005.perseus-lat2.txt,4b518ce93bb18f3d2559eb4cd6086bec,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0893/phi005/phi0893.phi005.perseus-lat2.xml,334d7af8a2b67292770143169dadc066
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0893.phi006.perseus-lat2.txt,8fb22dfc3ed23a6068e4fa650c3da29a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0893/phi006/phi0893.phi006.perseus-lat2.xml,e7fd126f186eb34d41ba737cbe6641f8
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0893.phi001.perseus-lat2.txt,dce39bb0a52db1c799a1dadff7b36d63,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0893/phi001/phi0893.phi001.perseus-lat2.xml,7701f36ff85b7779d3745c6858522d3d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:phi0893.phi002.perseus-lat2.txt,9e9ded793c89ee40f84f6ccdc537d28e,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/phi0893/phi002/phi0893.phi002.perseus-lat2.xml,f6137b48b6a44e44e49e4a9f07c44ecd
